frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
222,1,0,0,11,red,998,UC_negative_nosurprise_3
223,1,0,0,11,red,998,UC_negative_nosurprise_3
224,1,0,0,11,red,998,UC_negative_nosurprise_3
225,1,0,0,11,red,998,UC_negative_nosurprise_3
226,1,0,0,11,red,998,UC_negative_nosurprise_3
227,1,0,0,11,red,998,UC_negative_nosurprise_3
228,1,0,0,11,red,998,UC_negative_nosurprise_3
229,1,0,0,11,red,998,UC_negative_nosurprise_3
230,1,0,0,11,red,998,UC_negative_nosurprise_3
231,1,0,0,11,red,998,UC_negative_nosurprise_3
232,1,0,0,11,red,998,UC_negative_nosurprise_3
233,1,0,0,11,red,998,UC_negative_nosurprise_3
234,1,0,0,11,red,998,UC_negative_nosurprise_3
235,1,0,0,11,red,998,UC_negative_nosurprise_3
236,1,0,0,11,red,998,UC_negative_nosurprise_3
237,1,0,0,11,red,998,UC_negative_nosurprise_3
238,1,0,0,11,red,998,UC_negative_nosurprise_3
239,1,0,0,11,red,998,UC_negative_nosurprise_3
240,1,0,0,11,red,998,UC_negative_nosurprise_3
241,1,0,0,11,red,998,UC_negative_nosurprise_3
242,1,0,0,11,red,998,UC_negative_nosurprise_3
243,1,0,0,11,red,998,UC_negative_nosurprise_3
244,1,0,0,11,red,998,UC_negative_nosurprise_3
245,1,0,0,11,red,998,UC_negative_nosurprise_3
246,1,0,0,11,red,998,UC_negative_nosurprise_3
247,1,0,0,11,red,998,UC_negative_nosurprise_3
248,1,0,0,11,red,998,UC_negative_nosurprise_3
249,1,0,0,11,red,998,UC_negative_nosurprise_3
250,1,0,0,11,red,998,UC_negative_nosurprise_3
251,1,0,0,11,red,998,UC_negative_nosurprise_3
252,1,0,0,11,red,998,UC_negative_nosurprise_3
253,1,0,0,11,red,998,UC_negative_nosurprise_3
254,1,0,0,11,red,998,UC_negative_nosurprise_3
255,1,0,0,11,red,998,UC_negative_nosurprise_3
256,1,0,0,11,red,998,UC_negative_nosurprise_3
257,1,0,0,11,red,998,UC_negative_nosurprise_3
258,1,0,0,11,red,998,UC_negative_nosurprise_3
259,1,0,0,11,red,998,UC_negative_nosurprise_3
260,1,0,0,11,red,998,UC_negative_nosurprise_3
261,1,0,0,11,red,998,UC_negative_nosurprise_3
262,1,0,0,11,red,998,UC_negative_nosurprise_3
263,1,0,0,11,red,998,UC_negative_nosurprise_3
264,1,0,0,11,red,998,UC_negative_nosurprise_3
265,1,0,0,11,red,998,UC_negative_nosurprise_3
266,1,0,0,11,red,998,UC_negative_nosurprise_3
267,1,0,0,11,red,998,UC_negative_nosurprise_3
268,1,0,0,11,red,998,UC_negative_nosurprise_3
269,1,0,0,11,red,998,UC_negative_nosurprise_3
270,1,0,0,11,red,998,UC_negative_nosurprise_3
271,1,0,0,11,red,998,UC_negative_nosurprise_3
272,1,0,0,11,red,998,UC_negative_nosurprise_3
273,1,0,0,11,red,998,UC_negative_nosurprise_3
274,1,0,0,11,red,998,UC_negative_nosurprise_3
275,1,0,0,11,red,998,UC_negative_nosurprise_3
276,1,0,0,11,red,998,UC_negative_nosurprise_3
277,1,0,0,11,red,998,UC_negative_nosurprise_3
278,1,0,0,11,red,998,UC_negative_nosurprise_3
279,1,0,0,11,red,998,UC_negative_nosurprise_3
280,1,0,0,11,red,998,UC_negative_nosurprise_3
281,1,0,0,11,red,998,UC_negative_nosurprise_3
282,1,0,0,11,red,998,UC_negative_nosurprise_3
283,1,0,0,11,red,998,UC_negative_nosurprise_3
284,1,0,0,11,red,998,UC_negative_nosurprise_3
285,1,0,0,11,red,998,UC_negative_nosurprise_3
286,1,0,0,11,red,998,UC_negative_nosurprise_3
287,1,0,0,11,red,998,UC_negative_nosurprise_3
288,1,0,0,11,red,998,UC_negative_nosurprise_3
289,1,0,0,11,red,998,UC_negative_nosurprise_3
290,1,0,0,11,red,998,UC_negative_nosurprise_3
291,1,0,0,11,red,998,UC_negative_nosurprise_3
292,1,0,0,11,red,998,UC_negative_nosurprise_3
293,1,0,0,11,red,998,UC_negative_nosurprise_3
294,1,0,0,11,red,998,UC_negative_nosurprise_3
295,1,0,0,11,red,998,UC_negative_nosurprise_3
296,1,0,0,11,red,998,UC_negative_nosurprise_3
297,1,0,0,11,red,998,UC_negative_nosurprise_3
298,1,0,0,11,red,998,UC_negative_nosurprise_3
299,1,0,0,11,red,998,UC_negative_nosurprise_3
300,1,0,0,11,red,998,UC_negative_nosurprise_3
301,1,0,0,11,red,998,UC_negative_nosurprise_3
302,1,0,0,11,red,998,UC_negative_nosurprise_3
303,1,0,0,11,red,998,UC_negative_nosurprise_3
304,1,0,0,11,red,998,UC_negative_nosurprise_3
305,1,0,0,11,red,998,UC_negative_nosurprise_3
306,1,0,0,11,red,998,UC_negative_nosurprise_3
307,1,0,0,11,red,998,UC_negative_nosurprise_3
308,1,0,0,11,red,998,UC_negative_nosurprise_3
309,1,0,0,11,red,998,UC_negative_nosurprise_3
310,1,0,0,11,red,998,UC_negative_nosurprise_3
311,1,0,0,11,red,998,UC_negative_nosurprise_3
312,1,0,0,11,red,998,UC_negative_nosurprise_3
313,1,0,0,11,red,998,UC_negative_nosurprise_3
314,1,0,0,11,red,998,UC_negative_nosurprise_3
315,1,0,0,11,red,998,UC_negative_nosurprise_3
316,1,0,0,11,red,998,UC_negative_nosurprise_3
317,1,0,0,11,red,998,UC_negative_nosurprise_3
318,1,0,0,11,red,998,UC_negative_nosurprise_3
319,1,0,0,11,red,998,UC_negative_nosurprise_3
320,1,0,0,11,red,998,UC_negative_nosurprise_3
321,1,0,0,11,red,998,UC_negative_nosurprise_3
322,1,0,0,11,red,998,UC_negative_nosurprise_3
323,1,0,0,11,red,998,UC_negative_nosurprise_3
324,1,0,0,11,red,998,UC_negative_nosurprise_3
325,1,0,0,11,red,998,UC_negative_nosurprise_3
326,1,0,0,11,red,998,UC_negative_nosurprise_3
327,1,0,0,11,red,998,UC_negative_nosurprise_3
328,1,0,0,11,red,998,UC_negative_nosurprise_3
329,1,0,0,11,red,998,UC_negative_nosurprise_3
330,1,0,0,11,red,998,UC_negative_nosurprise_3
331,1,0,0,11,red,998,UC_negative_nosurprise_3
332,1,0,0,11,red,998,UC_negative_nosurprise_3
333,1,0,0,11,red,998,UC_negative_nosurprise_3
334,1,0,0,11,red,998,UC_negative_nosurprise_3
335,1,0,0,11,red,998,UC_negative_nosurprise_3
336,1,0,0,11,red,998,UC_negative_nosurprise_3
337,1,0,0,11,red,998,UC_negative_nosurprise_3
338,1,0,0,11,red,998,UC_negative_nosurprise_3
339,1,0,0,11,red,998,UC_negative_nosurprise_3
340,1,0,0,11,red,998,UC_negative_nosurprise_3
341,1,0,0,11,red,998,UC_negative_nosurprise_3
342,1,0,0,11,red,998,UC_negative_nosurprise_3
343,1,0,0,11,red,998,UC_negative_nosurprise_3
344,1,0,0,11,red,998,UC_negative_nosurprise_3
345,1,0,0,11,red,998,UC_negative_nosurprise_3
346,1,0,0,11,red,998,UC_negative_nosurprise_3
347,1,0,0,11,red,998,UC_negative_nosurprise_3
348,1,0,0,11,red,998,UC_negative_nosurprise_3
349,1,0,0,11,red,998,UC_negative_nosurprise_3
350,1,0,0,11,red,998,UC_negative_nosurprise_3
351,1,0,0,11,red,998,UC_negative_nosurprise_3
352,1,0,0,11,red,998,UC_negative_nosurprise_3
353,1,0,0,11,red,998,UC_negative_nosurprise_3
354,1,0,0,11,red,998,UC_negative_nosurprise_3
355,1,0,0,11,red,998,UC_negative_nosurprise_3
356,1,0,0,11,red,998,UC_negative_nosurprise_3
357,1,0,0,11,red,998,UC_negative_nosurprise_3
358,1,0,0,11,red,998,UC_negative_nosurprise_3
359,1,0,0,11,red,998,UC_negative_nosurprise_3
360,1,0,0,11,red,998,UC_negative_nosurprise_3
361,1,0,0,11,red,998,UC_negative_nosurprise_3
362,1,0,0,11,red,998,UC_negative_nosurprise_3
363,1,0,0,11,red,998,UC_negative_nosurprise_3
364,1,0,0,11,red,998,UC_negative_nosurprise_3
365,1,0,0,11,red,998,UC_negative_nosurprise_3
366,1,0,0,11,red,998,UC_negative_nosurprise_3
367,1,0,0,11,red,998,UC_negative_nosurprise_3
368,1,0,0,11,red,998,UC_negative_nosurprise_3
369,1,0,0,11,red,998,UC_negative_nosurprise_3
370,1,0,0,11,red,998,UC_negative_nosurprise_3
371,1,0,0,11,red,998,UC_negative_nosurprise_3
372,1,0,0,11,red,998,UC_negative_nosurprise_3
373,1,0,0,11,red,998,UC_negative_nosurprise_3
374,1,0,0,11,red,998,UC_negative_nosurprise_3
375,1,0,0,11,red,998,UC_negative_nosurprise_3
376,1,0,0,11,red,998,UC_negative_nosurprise_3
377,1,0,0,11,red,998,UC_negative_nosurprise_3
378,1,0,0,11,red,998,UC_negative_nosurprise_3
379,1,0,0,11,red,998,UC_negative_nosurprise_3
380,1,0,0,11,red,998,UC_negative_nosurprise_3
381,1,0,0,11,red,998,UC_negative_nosurprise_3
382,1,0,0,11,red,998,UC_negative_nosurprise_3
383,1,0,0,11,red,998,UC_negative_nosurprise_3
384,1,0,0,11,red,998,UC_negative_nosurprise_3
385,1,0,0,11,red,998,UC_negative_nosurprise_3
386,1,0,0,11,red,998,UC_negative_nosurprise_3
387,1,0,0,11,red,998,UC_negative_nosurprise_3
388,1,0,0,11,red,998,UC_negative_nosurprise_3
389,1,0,0,11,red,998,UC_negative_nosurprise_3
390,1,0,0,11,red,998,UC_negative_nosurprise_3
391,1,0,0,11,red,998,UC_negative_nosurprise_3
392,1,0,0,11,red,998,UC_negative_nosurprise_3
393,1,0,0,11,red,998,UC_negative_nosurprise_3
394,1,0,0,11,red,998,UC_negative_nosurprise_3
395,1,0,0,11,red,998,UC_negative_nosurprise_3
396,1,0,0,11,red,998,UC_negative_nosurprise_3
397,1,0,0,11,red,998,UC_negative_nosurprise_3
398,1,0,0,11,red,998,UC_negative_nosurprise_3
399,1,0,0,11,red,998,UC_negative_nosurprise_3
400,1,0,0,11,red,998,UC_negative_nosurprise_3
401,1,0,0,11,red,998,UC_negative_nosurprise_3
402,1,0,0,11,red,998,UC_negative_nosurprise_3
403,1,0,0,11,red,998,UC_negative_nosurprise_3
404,1,0,0,11,red,998,UC_negative_nosurprise_3
405,1,0,0,11,red,998,UC_negative_nosurprise_3
406,1,0,0,11,red,998,UC_negative_nosurprise_3
407,1,0,0,11,red,998,UC_negative_nosurprise_3
408,1,0,0,11,red,998,UC_negative_nosurprise_3
409,1,0,0,11,red,998,UC_negative_nosurprise_3
410,1,0,0,11,red,998,UC_negative_nosurprise_3
411,1,0,0,11,red,998,UC_negative_nosurprise_3
412,1,0,0,11,red,998,UC_negative_nosurprise_3
413,1,0,0,11,red,998,UC_negative_nosurprise_3
414,1,0,0,11,red,998,UC_negative_nosurprise_3
415,1,0,0,11,red,998,UC_negative_nosurprise_3
416,1,0,0,11,red,998,UC_negative_nosurprise_3
417,1,0,0,11,red,998,UC_negative_nosurprise_3
418,1,0,0,11,red,998,UC_negative_nosurprise_3
419,1,0,0,11,red,998,UC_negative_nosurprise_3
420,1,0,0,11,red,998,UC_negative_nosurprise_3
421,1,0,0,11,red,998,UC_negative_nosurprise_3
422,1,0,0,11,red,998,UC_negative_nosurprise_3
423,1,0,0,11,red,998,UC_negative_nosurprise_3
424,1,0,0,11,red,998,UC_negative_nosurprise_3
425,1,0,0,11,red,998,UC_negative_nosurprise_3
426,1,0,0,11,red,998,UC_negative_nosurprise_3
427,1,0,0,11,red,998,UC_negative_nosurprise_3
428,1,0,0,11,red,998,UC_negative_nosurprise_3
429,1,0,0,11,red,998,UC_negative_nosurprise_3
430,1,0,0,11,red,998,UC_negative_nosurprise_3
431,1,0,0,11,red,998,UC_negative_nosurprise_3
432,1,0,0,11,red,998,UC_negative_nosurprise_3
433,1,0,0,11,red,998,UC_negative_nosurprise_3
434,1,0,0,11,red,998,UC_negative_nosurprise_3
435,1,0,0,11,red,998,UC_negative_nosurprise_3
436,1,0,0,11,red,998,UC_negative_nosurprise_3
437,1,0,0,11,red,998,UC_negative_nosurprise_3
438,1,0,0,11,red,998,UC_negative_nosurprise_3
439,1,0,0,11,red,998,UC_negative_nosurprise_3
440,1,0,0,11,red,998,UC_negative_nosurprise_3
441,1,0,0,11,red,998,UC_negative_nosurprise_3
442,1,0,0,11,red,998,UC_negative_nosurprise_3
443,1,0,0,11,red,998,UC_negative_nosurprise_3
444,1,0,0,11,red,998,UC_negative_nosurprise_3
445,1,0,0,11,red,998,UC_negative_nosurprise_3
446,1,0,0,11,red,998,UC_negative_nosurprise_3
447,1,0,0,11,red,998,UC_negative_nosurprise_3
448,1,0,0,11,red,998,UC_negative_nosurprise_3
449,1,0,0,11,red,998,UC_negative_nosurprise_3
450,1,0,0,11,red,998,UC_negative_nosurprise_3
451,1,0,0,11,red,998,UC_negative_nosurprise_3
452,1,0,0,11,red,998,UC_negative_nosurprise_3
453,1,0,0,11,red,998,UC_negative_nosurprise_3
454,1,0,0,11,red,998,UC_negative_nosurprise_3
455,1,0,0,11,red,998,UC_negative_nosurprise_3
456,1,0,0,11,red,998,UC_negative_nosurprise_3
457,1,0,0,11,red,998,UC_negative_nosurprise_3
458,1,0,0,11,red,998,UC_negative_nosurprise_3
459,1,0,0,11,red,998,UC_negative_nosurprise_3
460,1,0,0,11,red,998,UC_negative_nosurprise_3
461,1,0,0,11,red,998,UC_negative_nosurprise_3
462,1,0,0,11,red,998,UC_negative_nosurprise_3
463,1,0,0,11,red,998,UC_negative_nosurprise_3
464,1,0,0,11,red,998,UC_negative_nosurprise_3
465,1,0,0,11,red,998,UC_negative_nosurprise_3
466,1,0,0,11,red,998,UC_negative_nosurprise_3
467,1,0,0,11,red,998,UC_negative_nosurprise_3
468,1,0,0,11,red,998,UC_negative_nosurprise_3
469,1,0,0,11,red,998,UC_negative_nosurprise_3
470,1,0,0,11,red,998,UC_negative_nosurprise_3
471,1,0,0,11,red,998,UC_negative_nosurprise_3
472,1,0,0,11,red,998,UC_negative_nosurprise_3
473,1,0,0,11,red,998,UC_negative_nosurprise_3
474,1,0,0,11,red,998,UC_negative_nosurprise_3
475,1,0,0,11,red,998,UC_negative_nosurprise_3
476,1,0,0,11,red,998,UC_negative_nosurprise_3
477,1,0,0,11,red,998,UC_negative_nosurprise_3
478,1,0,0,11,red,998,UC_negative_nosurprise_3
479,1,0,0,11,red,998,UC_negative_nosurprise_3
480,1,0,0,11,red,998,UC_negative_nosurprise_3
481,1,0,0,11,red,998,UC_negative_nosurprise_3
482,1,0,0,11,red,998,UC_negative_nosurprise_3
483,1,0,0,11,red,998,UC_negative_nosurprise_3
484,1,0,0,11,red,998,UC_negative_nosurprise_3
485,1,0,0,11,red,998,UC_negative_nosurprise_3
486,1,0,0,11,red,998,UC_negative_nosurprise_3
487,1,0,0,11,red,998,UC_negative_nosurprise_3
488,1,0,0,11,red,998,UC_negative_nosurprise_3
489,1,0,0,11,red,998,UC_negative_nosurprise_3
490,1,0,0,11,red,998,UC_negative_nosurprise_3
491,1,0,0,11,red,998,UC_negative_nosurprise_3
492,1,0,0,11,red,998,UC_negative_nosurprise_3
493,1,0,0,11,red,998,UC_negative_nosurprise_3
494,1,0,0,11,red,998,UC_negative_nosurprise_3
495,1,0,0,11,red,998,UC_negative_nosurprise_3
496,1,0,0,11,red,998,UC_negative_nosurprise_3
497,1,0,0,11,red,998,UC_negative_nosurprise_3
498,1,0,0,11,red,998,UC_negative_nosurprise_3
499,1,0,0,11,red,998,UC_negative_nosurprise_3
500,1,0,0,11,red,998,UC_negative_nosurprise_3
501,1,0,0,11,red,998,UC_negative_nosurprise_3
502,1,0,0,11,red,998,UC_negative_nosurprise_3
503,1,0,0,11,red,998,UC_negative_nosurprise_3
504,1,0,0,11,red,998,UC_negative_nosurprise_3
505,1,0,0,11,red,998,UC_negative_nosurprise_3
506,1,0,0,11,red,998,UC_negative_nosurprise_3
507,1,0,0,11,red,998,UC_negative_nosurprise_3
508,1,0,0,11,red,998,UC_negative_nosurprise_3
509,1,0,0,11,red,998,UC_negative_nosurprise_3
510,1,0,0,11,red,998,UC_negative_nosurprise_3
511,1,0,0,11,red,998,UC_negative_nosurprise_3
512,1,0,0,11,red,998,UC_negative_nosurprise_3
513,1,0,0,11,red,998,UC_negative_nosurprise_3
514,1,0,0,11,red,998,UC_negative_nosurprise_3
515,1,0,0,11,red,998,UC_negative_nosurprise_3
516,1,0,0,11,red,998,UC_negative_nosurprise_3
517,1,0,0,11,red,998,UC_negative_nosurprise_3
518,1,0,0,11,red,998,UC_negative_nosurprise_3
519,1,0,0,11,red,998,UC_negative_nosurprise_3
520,1,0,0,11,red,998,UC_negative_nosurprise_3
521,1,0,0,11,red,998,UC_negative_nosurprise_3
522,1,0,0,11,red,998,UC_negative_nosurprise_3
523,1,0,0,11,red,998,UC_negative_nosurprise_3
524,1,0,0,11,red,998,UC_negative_nosurprise_3
525,1,0,0,11,red,998,UC_negative_nosurprise_3
526,1,0,0,11,red,998,UC_negative_nosurprise_3
527,1,0,0,11,red,998,UC_negative_nosurprise_3
528,1,0,0,11,red,998,UC_negative_nosurprise_3
529,1,0,0,11,red,998,UC_negative_nosurprise_3
530,1,0,0,11,red,998,UC_negative_nosurprise_3
531,1,0,0,11,red,998,UC_negative_nosurprise_3
532,1,0,0,11,red,998,UC_negative_nosurprise_3
533,1,0,0,11,red,998,UC_negative_nosurprise_3
534,1,0,0,11,red,998,UC_negative_nosurprise_3
535,1,0,0,11,red,998,UC_negative_nosurprise_3
536,1,0,0,11,red,998,UC_negative_nosurprise_3
537,1,0,0,11,red,998,UC_negative_nosurprise_3
538,1,0,0,11,red,998,UC_negative_nosurprise_3
539,1,0,0,11,red,998,UC_negative_nosurprise_3
540,1,0,0,11,red,998,UC_negative_nosurprise_3
541,1,0,0,11,red,998,UC_negative_nosurprise_3
542,1,0,0,11,red,998,UC_negative_nosurprise_3
543,1,0,0,11,red,998,UC_negative_nosurprise_3
544,1,0,0,11,red,998,UC_negative_nosurprise_3
545,1,0,0,11,red,998,UC_negative_nosurprise_3
546,1,0,0,11,red,998,UC_negative_nosurprise_3
547,1,0,0,11,red,998,UC_negative_nosurprise_3
548,1,0,0,11,red,998,UC_negative_nosurprise_3
549,1,0,0,11,red,998,UC_negative_nosurprise_3
550,1,0,0,11,red,998,UC_negative_nosurprise_3
551,1,0,0,11,red,998,UC_negative_nosurprise_3
552,1,0,0,11,red,998,UC_negative_nosurprise_3
553,1,0,0,11,red,998,UC_negative_nosurprise_3
554,1,0,0,11,red,998,UC_negative_nosurprise_3
555,1,0,0,11,red,998,UC_negative_nosurprise_3
556,1,0,0,11,red,998,UC_negative_nosurprise_3
557,1,0,0,11,red,998,UC_negative_nosurprise_3
558,1,0,0,11,red,998,UC_negative_nosurprise_3
559,1,0,0,11,red,998,UC_negative_nosurprise_3
560,1,0,0,11,red,998,UC_negative_nosurprise_3
561,1,0,0,11,red,998,UC_negative_nosurprise_3
562,1,0,0,11,red,998,UC_negative_nosurprise_3
563,1,0,0,11,red,998,UC_negative_nosurprise_3
564,1,0,0,11,red,998,UC_negative_nosurprise_3
0,0,0,1,12,red,1034,UC_negative_nosurprise_3
1,0,0,1,12,red,1034,UC_negative_nosurprise_3
2,0,0,1,12,red,1034,UC_negative_nosurprise_3
3,0,0,1,12,red,1034,UC_negative_nosurprise_3
4,0,0,1,12,red,1034,UC_negative_nosurprise_3
5,0,0,1,12,red,1034,UC_negative_nosurprise_3
6,0,0,1,12,red,1034,UC_negative_nosurprise_3
7,0,0,1,12,red,1034,UC_negative_nosurprise_3
8,0,0,1,12,red,1034,UC_negative_nosurprise_3
9,0,0,1,12,red,1034,UC_negative_nosurprise_3
10,0,0,1,12,red,1034,UC_negative_nosurprise_3
11,0,0,1,12,red,1034,UC_negative_nosurprise_3
12,0,0,1,12,red,1034,UC_negative_nosurprise_3
13,0,0,1,12,red,1034,UC_negative_nosurprise_3
14,0,0,1,12,red,1034,UC_negative_nosurprise_3
15,0,0,1,12,red,1034,UC_negative_nosurprise_3
16,0,0,1,12,red,1034,UC_negative_nosurprise_3
17,0,0,1,12,red,1034,UC_negative_nosurprise_3
18,0,0,1,12,red,1034,UC_negative_nosurprise_3
19,0,0,1,12,red,1034,UC_negative_nosurprise_3
20,0,0,1,12,red,1034,UC_negative_nosurprise_3
21,0,0,1,12,red,1034,UC_negative_nosurprise_3
22,0,0,1,12,red,1034,UC_negative_nosurprise_3
23,0,0,1,12,red,1034,UC_negative_nosurprise_3
24,0,0,1,12,red,1034,UC_negative_nosurprise_3
25,0,0,1,12,red,1034,UC_negative_nosurprise_3
26,0,0,1,12,red,1034,UC_negative_nosurprise_3
27,0,0,1,12,red,1034,UC_negative_nosurprise_3
28,0,0,1,12,red,1034,UC_negative_nosurprise_3
29,0,0,1,12,red,1034,UC_negative_nosurprise_3
30,0,0,1,12,red,1034,UC_negative_nosurprise_3
31,0,0,1,12,red,1034,UC_negative_nosurprise_3
32,0,0,1,12,red,1034,UC_negative_nosurprise_3
33,0,0,1,12,red,1034,UC_negative_nosurprise_3
34,0,0,1,12,red,1034,UC_negative_nosurprise_3
35,0,0,1,12,red,1034,UC_negative_nosurprise_3
36,0,0,1,12,red,1034,UC_negative_nosurprise_3
37,0,0,1,12,red,1034,UC_negative_nosurprise_3
38,0,0,1,12,red,1034,UC_negative_nosurprise_3
39,0,0,1,12,red,1034,UC_negative_nosurprise_3
40,0,0,1,12,red,1034,UC_negative_nosurprise_3
41,0,0,1,12,red,1034,UC_negative_nosurprise_3
42,1,0,0,12,red,1034,UC_negative_nosurprise_3
43,1,0,0,12,red,1034,UC_negative_nosurprise_3
44,1,0,0,12,red,1034,UC_negative_nosurprise_3
45,1,0,0,12,red,1034,UC_negative_nosurprise_3
46,1,0,0,12,red,1034,UC_negative_nosurprise_3
47,1,0,0,12,red,1034,UC_negative_nosurprise_3
48,1,0,0,12,red,1034,UC_negative_nosurprise_3
49,1,0,0,12,red,1034,UC_negative_nosurprise_3
50,1,0,0,12,red,1034,UC_negative_nosurprise_3
51,1,0,0,12,red,1034,UC_negative_nosurprise_3
52,1,0,0,12,red,1034,UC_negative_nosurprise_3
53,1,0,0,12,red,1034,UC_negative_nosurprise_3
54,1,0,0,12,red,1034,UC_negative_nosurprise_3
55,1,0,0,12,red,1034,UC_negative_nosurprise_3
56,1,0,0,12,red,1034,UC_negative_nosurprise_3
57,1,0,0,12,red,1034,UC_negative_nosurprise_3
58,1,0,0,12,red,1034,UC_negative_nosurprise_3
59,1,0,0,12,red,1034,UC_negative_nosurprise_3
60,1,0,0,12,red,1034,UC_negative_nosurprise_3
61,1,0,0,12,red,1034,UC_negative_nosurprise_3
62,1,0,0,12,red,1034,UC_negative_nosurprise_3
63,1,0,0,12,red,1034,UC_negative_nosurprise_3
64,1,0,0,12,red,1034,UC_negative_nosurprise_3
65,1,0,0,12,red,1034,UC_negative_nosurprise_3
66,1,0,0,12,red,1034,UC_negative_nosurprise_3
67,1,0,0,12,red,1034,UC_negative_nosurprise_3
68,1,0,0,12,red,1034,UC_negative_nosurprise_3
69,1,0,0,12,red,1034,UC_negative_nosurprise_3
70,1,0,0,12,red,1034,UC_negative_nosurprise_3
71,1,0,0,12,red,1034,UC_negative_nosurprise_3
72,1,0,0,12,red,1034,UC_negative_nosurprise_3
73,1,0,0,12,red,1034,UC_negative_nosurprise_3
74,1,0,0,12,red,1034,UC_negative_nosurprise_3
75,1,0,0,12,red,1034,UC_negative_nosurprise_3
76,1,0,0,12,red,1034,UC_negative_nosurprise_3
77,1,0,0,12,red,1034,UC_negative_nosurprise_3
78,1,0,0,12,red,1034,UC_negative_nosurprise_3
79,1,0,0,12,red,1034,UC_negative_nosurprise_3
80,1,0,0,12,red,1034,UC_negative_nosurprise_3
81,1,0,0,12,red,1034,UC_negative_nosurprise_3
82,1,0,0,12,red,1034,UC_negative_nosurprise_3
83,1,0,0,12,red,1034,UC_negative_nosurprise_3
84,1,0,0,12,red,1034,UC_negative_nosurprise_3
85,1,0,0,12,red,1034,UC_negative_nosurprise_3
86,1,0,0,12,red,1034,UC_negative_nosurprise_3
87,1,0,0,12,red,1034,UC_negative_nosurprise_3
88,1,0,0,12,red,1034,UC_negative_nosurprise_3
89,1,0,0,12,red,1034,UC_negative_nosurprise_3
90,1,0,0,12,red,1034,UC_negative_nosurprise_3
91,1,0,0,12,red,1034,UC_negative_nosurprise_3
92,1,0,0,12,red,1034,UC_negative_nosurprise_3
93,1,0,0,12,red,1034,UC_negative_nosurprise_3
94,1,0,0,12,red,1034,UC_negative_nosurprise_3
95,1,0,0,12,red,1034,UC_negative_nosurprise_3
96,1,0,0,12,red,1034,UC_negative_nosurprise_3
97,1,0,0,12,red,1034,UC_negative_nosurprise_3
98,1,0,0,12,red,1034,UC_negative_nosurprise_3
99,1,0,0,12,red,1034,UC_negative_nosurprise_3
100,1,0,0,12,red,1034,UC_negative_nosurprise_3
101,1,0,0,12,red,1034,UC_negative_nosurprise_3
102,1,0,0,12,red,1034,UC_negative_nosurprise_3
103,1,0,0,12,red,1034,UC_negative_nosurprise_3
104,1,0,0,12,red,1034,UC_negative_nosurprise_3
105,1,0,0,12,red,1034,UC_negative_nosurprise_3
106,1,0,0,12,red,1034,UC_negative_nosurprise_3
107,1,0,0,12,red,1034,UC_negative_nosurprise_3
108,1,0,0,12,red,1034,UC_negative_nosurprise_3
109,1,0,0,12,red,1034,UC_negative_nosurprise_3
110,1,0,0,12,red,1034,UC_negative_nosurprise_3
111,1,0,0,12,red,1034,UC_negative_nosurprise_3
112,1,0,0,12,red,1034,UC_negative_nosurprise_3
113,1,0,0,12,red,1034,UC_negative_nosurprise_3
114,1,0,0,12,red,1034,UC_negative_nosurprise_3
115,1,0,0,12,red,1034,UC_negative_nosurprise_3
116,1,0,0,12,red,1034,UC_negative_nosurprise_3
117,1,0,0,12,red,1034,UC_negative_nosurprise_3
118,1,0,0,12,red,1034,UC_negative_nosurprise_3
119,1,0,0,12,red,1034,UC_negative_nosurprise_3
120,1,0,0,12,red,1034,UC_negative_nosurprise_3
121,1,0,0,12,red,1034,UC_negative_nosurprise_3
122,1,0,0,12,red,1034,UC_negative_nosurprise_3
123,1,0,0,12,red,1034,UC_negative_nosurprise_3
124,1,0,0,12,red,1034,UC_negative_nosurprise_3
125,1,0,0,12,red,1034,UC_negative_nosurprise_3
126,1,0,0,12,red,1034,UC_negative_nosurprise_3
127,1,0,0,12,red,1034,UC_negative_nosurprise_3
128,1,0,0,12,red,1034,UC_negative_nosurprise_3
129,1,0,0,12,red,1034,UC_negative_nosurprise_3
130,1,0,0,12,red,1034,UC_negative_nosurprise_3
131,1,0,0,12,red,1034,UC_negative_nosurprise_3
132,1,0,0,12,red,1034,UC_negative_nosurprise_3
133,1,0,0,12,red,1034,UC_negative_nosurprise_3
134,1,0,0,12,red,1034,UC_negative_nosurprise_3
135,1,0,0,12,red,1034,UC_negative_nosurprise_3
136,1,0,0,12,red,1034,UC_negative_nosurprise_3
137,1,0,0,12,red,1034,UC_negative_nosurprise_3
138,1,0,0,12,red,1034,UC_negative_nosurprise_3
139,1,0,0,12,red,1034,UC_negative_nosurprise_3
140,1,0,0,12,red,1034,UC_negative_nosurprise_3
141,1,0,0,12,red,1034,UC_negative_nosurprise_3
142,1,0,0,12,red,1034,UC_negative_nosurprise_3
143,1,0,0,12,red,1034,UC_negative_nosurprise_3
144,1,0,0,12,red,1034,UC_negative_nosurprise_3
145,1,0,0,12,red,1034,UC_negative_nosurprise_3
146,1,0,0,12,red,1034,UC_negative_nosurprise_3
147,1,0,0,12,red,1034,UC_negative_nosurprise_3
148,1,0,0,12,red,1034,UC_negative_nosurprise_3
149,1,0,0,12,red,1034,UC_negative_nosurprise_3
