frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
114,0,1,0,11,red,447,UC_positive_nosurprise_2
115,0,1,0,11,red,447,UC_positive_nosurprise_2
116,0,1,0,11,red,447,UC_positive_nosurprise_2
117,0,1,0,11,red,447,UC_positive_nosurprise_2
118,0,1,0,11,red,447,UC_positive_nosurprise_2
119,0,1,0,11,red,447,UC_positive_nosurprise_2
120,0,1,0,11,red,447,UC_positive_nosurprise_2
121,0,1,0,11,red,447,UC_positive_nosurprise_2
122,0,1,0,11,red,447,UC_positive_nosurprise_2
123,0,1,0,11,red,447,UC_positive_nosurprise_2
124,0,1,0,11,red,447,UC_positive_nosurprise_2
125,0,1,0,11,red,447,UC_positive_nosurprise_2
126,0,1,0,11,red,447,UC_positive_nosurprise_2
127,0,1,0,11,red,447,UC_positive_nosurprise_2
128,0,1,0,11,red,447,UC_positive_nosurprise_2
129,0,1,0,11,red,447,UC_positive_nosurprise_2
130,0,1,0,11,red,447,UC_positive_nosurprise_2
131,0,1,0,11,red,447,UC_positive_nosurprise_2
132,0,1,0,11,red,447,UC_positive_nosurprise_2
133,0,1,0,11,red,447,UC_positive_nosurprise_2
134,0,1,0,11,red,447,UC_positive_nosurprise_2
135,0,1,0,11,red,447,UC_positive_nosurprise_2
136,0,1,0,11,red,447,UC_positive_nosurprise_2
137,0,1,0,11,red,447,UC_positive_nosurprise_2
138,0,1,0,11,red,447,UC_positive_nosurprise_2
139,0,1,0,11,red,447,UC_positive_nosurprise_2
140,0,1,0,11,red,447,UC_positive_nosurprise_2
141,0,1,0,11,red,447,UC_positive_nosurprise_2
142,0,1,0,11,red,447,UC_positive_nosurprise_2
143,0,1,0,11,red,447,UC_positive_nosurprise_2
144,0,1,0,11,red,447,UC_positive_nosurprise_2
145,0,1,0,11,red,447,UC_positive_nosurprise_2
146,0,1,0,11,red,447,UC_positive_nosurprise_2
147,0,1,0,11,red,447,UC_positive_nosurprise_2
148,0,1,0,11,red,447,UC_positive_nosurprise_2
149,0,1,0,11,red,447,UC_positive_nosurprise_2
150,0,1,0,11,red,447,UC_positive_nosurprise_2
151,0,1,0,11,red,447,UC_positive_nosurprise_2
152,0,1,0,11,red,447,UC_positive_nosurprise_2
153,0,1,0,11,red,447,UC_positive_nosurprise_2
154,0,1,0,11,red,447,UC_positive_nosurprise_2
155,0,1,0,11,red,447,UC_positive_nosurprise_2
156,0,1,0,11,red,447,UC_positive_nosurprise_2
157,0,1,0,11,red,447,UC_positive_nosurprise_2
158,0,1,0,11,red,447,UC_positive_nosurprise_2
159,0,1,0,11,red,447,UC_positive_nosurprise_2
160,0,1,0,11,red,447,UC_positive_nosurprise_2
161,0,1,0,11,red,447,UC_positive_nosurprise_2
162,0,1,0,11,red,447,UC_positive_nosurprise_2
163,0,1,0,11,red,447,UC_positive_nosurprise_2
164,0,1,0,11,red,447,UC_positive_nosurprise_2
165,0,1,0,11,red,447,UC_positive_nosurprise_2
166,0,1,0,11,red,447,UC_positive_nosurprise_2
167,0,1,0,11,red,447,UC_positive_nosurprise_2
168,0,1,0,11,red,447,UC_positive_nosurprise_2
169,0,1,0,11,red,447,UC_positive_nosurprise_2
170,0,1,0,11,red,447,UC_positive_nosurprise_2
171,0,1,0,11,red,447,UC_positive_nosurprise_2
172,0,1,0,11,red,447,UC_positive_nosurprise_2
173,0,1,0,11,red,447,UC_positive_nosurprise_2
174,0,1,0,11,red,447,UC_positive_nosurprise_2
175,0,1,0,11,red,447,UC_positive_nosurprise_2
176,0,1,0,11,red,447,UC_positive_nosurprise_2
177,0,1,0,11,red,447,UC_positive_nosurprise_2
178,0,1,0,11,red,447,UC_positive_nosurprise_2
179,0,1,0,11,red,447,UC_positive_nosurprise_2
180,0,1,0,11,red,447,UC_positive_nosurprise_2
181,0,1,0,11,red,447,UC_positive_nosurprise_2
182,0,1,0,11,red,447,UC_positive_nosurprise_2
183,0,1,0,11,red,447,UC_positive_nosurprise_2
184,0,1,0,11,red,447,UC_positive_nosurprise_2
185,0,1,0,11,red,447,UC_positive_nosurprise_2
186,0,1,0,11,red,447,UC_positive_nosurprise_2
187,0,1,0,11,red,447,UC_positive_nosurprise_2
188,0,1,0,11,red,447,UC_positive_nosurprise_2
189,0,1,0,11,red,447,UC_positive_nosurprise_2
190,0,1,0,11,red,447,UC_positive_nosurprise_2
191,0,1,0,11,red,447,UC_positive_nosurprise_2
192,0,1,0,11,red,447,UC_positive_nosurprise_2
193,0,1,0,11,red,447,UC_positive_nosurprise_2
194,0,1,0,11,red,447,UC_positive_nosurprise_2
195,0,1,0,11,red,447,UC_positive_nosurprise_2
196,0,1,0,11,red,447,UC_positive_nosurprise_2
197,0,1,0,11,red,447,UC_positive_nosurprise_2
198,0,1,0,11,red,447,UC_positive_nosurprise_2
199,0,1,0,11,red,447,UC_positive_nosurprise_2
200,0,1,0,11,red,447,UC_positive_nosurprise_2
201,0,1,0,11,red,447,UC_positive_nosurprise_2
202,0,1,0,11,red,447,UC_positive_nosurprise_2
203,0,1,0,11,red,447,UC_positive_nosurprise_2
204,0,1,0,11,red,447,UC_positive_nosurprise_2
205,0,1,0,11,red,447,UC_positive_nosurprise_2
206,0,1,0,11,red,447,UC_positive_nosurprise_2
207,0,1,0,11,red,447,UC_positive_nosurprise_2
208,0,1,0,11,red,447,UC_positive_nosurprise_2
209,0,1,0,11,red,447,UC_positive_nosurprise_2
210,0,1,0,11,red,447,UC_positive_nosurprise_2
211,0,1,0,11,red,447,UC_positive_nosurprise_2
212,0,1,0,11,red,447,UC_positive_nosurprise_2
213,0,1,0,11,red,447,UC_positive_nosurprise_2
214,0,1,0,11,red,447,UC_positive_nosurprise_2
215,0,1,0,11,red,447,UC_positive_nosurprise_2
216,0,1,0,11,red,447,UC_positive_nosurprise_2
217,0,1,0,11,red,447,UC_positive_nosurprise_2
218,0,1,0,11,red,447,UC_positive_nosurprise_2
219,0,1,0,11,red,447,UC_positive_nosurprise_2
220,0,1,0,11,red,447,UC_positive_nosurprise_2
221,0,1,0,11,red,447,UC_positive_nosurprise_2
222,0,1,0,11,red,447,UC_positive_nosurprise_2
223,0,1,0,11,red,447,UC_positive_nosurprise_2
224,0,1,0,11,red,447,UC_positive_nosurprise_2
225,0,1,0,11,red,447,UC_positive_nosurprise_2
226,0,1,0,11,red,447,UC_positive_nosurprise_2
227,0,1,0,11,red,447,UC_positive_nosurprise_2
228,0,1,0,11,red,447,UC_positive_nosurprise_2
229,0,1,0,11,red,447,UC_positive_nosurprise_2
230,0,1,0,11,red,447,UC_positive_nosurprise_2
231,0,1,0,11,red,447,UC_positive_nosurprise_2
232,0,1,0,11,red,447,UC_positive_nosurprise_2
233,0,1,0,11,red,447,UC_positive_nosurprise_2
234,0,1,0,11,red,447,UC_positive_nosurprise_2
235,0,1,0,11,red,447,UC_positive_nosurprise_2
236,0,1,0,11,red,447,UC_positive_nosurprise_2
237,0,1,0,11,red,447,UC_positive_nosurprise_2
238,0,1,0,11,red,447,UC_positive_nosurprise_2
239,0,1,0,11,red,447,UC_positive_nosurprise_2
240,0,1,0,11,red,447,UC_positive_nosurprise_2
241,0,1,0,11,red,447,UC_positive_nosurprise_2
242,0,1,0,11,red,447,UC_positive_nosurprise_2
243,0,1,0,11,red,447,UC_positive_nosurprise_2
244,0,1,0,11,red,447,UC_positive_nosurprise_2
245,0,1,0,11,red,447,UC_positive_nosurprise_2
246,0,1,0,11,red,447,UC_positive_nosurprise_2
247,0,1,0,11,red,447,UC_positive_nosurprise_2
248,0,1,0,11,red,447,UC_positive_nosurprise_2
249,0,1,0,11,red,447,UC_positive_nosurprise_2
250,0,1,0,11,red,447,UC_positive_nosurprise_2
251,0,1,0,11,red,447,UC_positive_nosurprise_2
252,0,0,1,11,red,447,UC_positive_nosurprise_2
253,0,0,1,11,red,447,UC_positive_nosurprise_2
254,0,0,1,11,red,447,UC_positive_nosurprise_2
255,0,0,1,11,red,447,UC_positive_nosurprise_2
256,0,0,1,11,red,447,UC_positive_nosurprise_2
257,0,0,1,11,red,447,UC_positive_nosurprise_2
258,0,0,1,11,red,447,UC_positive_nosurprise_2
259,1,0,0,11,red,447,UC_positive_nosurprise_2
260,1,0,0,11,red,447,UC_positive_nosurprise_2
261,1,0,0,11,red,447,UC_positive_nosurprise_2
262,1,0,0,11,red,447,UC_positive_nosurprise_2
263,1,0,0,11,red,447,UC_positive_nosurprise_2
264,1,0,0,11,red,447,UC_positive_nosurprise_2
265,1,0,0,11,red,447,UC_positive_nosurprise_2
266,1,0,0,11,red,447,UC_positive_nosurprise_2
267,1,0,0,11,red,447,UC_positive_nosurprise_2
268,1,0,0,11,red,447,UC_positive_nosurprise_2
269,1,0,0,11,red,447,UC_positive_nosurprise_2
270,1,0,0,11,red,447,UC_positive_nosurprise_2
271,1,0,0,11,red,447,UC_positive_nosurprise_2
272,1,0,0,11,red,447,UC_positive_nosurprise_2
273,1,0,0,11,red,447,UC_positive_nosurprise_2
274,1,0,0,11,red,447,UC_positive_nosurprise_2
275,1,0,0,11,red,447,UC_positive_nosurprise_2
276,1,0,0,11,red,447,UC_positive_nosurprise_2
277,1,0,0,11,red,447,UC_positive_nosurprise_2
278,1,0,0,11,red,447,UC_positive_nosurprise_2
279,1,0,0,11,red,447,UC_positive_nosurprise_2
280,1,0,0,11,red,447,UC_positive_nosurprise_2
281,1,0,0,11,red,447,UC_positive_nosurprise_2
282,1,0,0,11,red,447,UC_positive_nosurprise_2
283,1,0,0,11,red,447,UC_positive_nosurprise_2
284,1,0,0,11,red,447,UC_positive_nosurprise_2
285,1,0,0,11,red,447,UC_positive_nosurprise_2
286,1,0,0,11,red,447,UC_positive_nosurprise_2
287,1,0,0,11,red,447,UC_positive_nosurprise_2
288,1,0,0,11,red,447,UC_positive_nosurprise_2
289,1,0,0,11,red,447,UC_positive_nosurprise_2
290,1,0,0,11,red,447,UC_positive_nosurprise_2
291,1,0,0,11,red,447,UC_positive_nosurprise_2
292,1,0,0,11,red,447,UC_positive_nosurprise_2
293,1,0,0,11,red,447,UC_positive_nosurprise_2
294,1,0,0,11,red,447,UC_positive_nosurprise_2
295,1,0,0,11,red,447,UC_positive_nosurprise_2
296,1,0,0,11,red,447,UC_positive_nosurprise_2
297,1,0,0,11,red,447,UC_positive_nosurprise_2
298,1,0,0,11,red,447,UC_positive_nosurprise_2
299,1,0,0,11,red,447,UC_positive_nosurprise_2
300,1,0,0,11,red,447,UC_positive_nosurprise_2
301,1,0,0,11,red,447,UC_positive_nosurprise_2
302,1,0,0,11,red,447,UC_positive_nosurprise_2
303,1,0,0,11,red,447,UC_positive_nosurprise_2
304,1,0,0,11,red,447,UC_positive_nosurprise_2
305,1,0,0,11,red,447,UC_positive_nosurprise_2
306,1,0,0,11,red,447,UC_positive_nosurprise_2
307,1,0,0,11,red,447,UC_positive_nosurprise_2
308,1,0,0,11,red,447,UC_positive_nosurprise_2
309,1,0,0,11,red,447,UC_positive_nosurprise_2
310,1,0,0,11,red,447,UC_positive_nosurprise_2
311,1,0,0,11,red,447,UC_positive_nosurprise_2
312,1,0,0,11,red,447,UC_positive_nosurprise_2
313,1,0,0,11,red,447,UC_positive_nosurprise_2
314,1,0,0,11,red,447,UC_positive_nosurprise_2
315,1,0,0,11,red,447,UC_positive_nosurprise_2
316,1,0,0,11,red,447,UC_positive_nosurprise_2
317,1,0,0,11,red,447,UC_positive_nosurprise_2
318,1,0,0,11,red,447,UC_positive_nosurprise_2
319,1,0,0,11,red,447,UC_positive_nosurprise_2
320,1,0,0,11,red,447,UC_positive_nosurprise_2
321,1,0,0,11,red,447,UC_positive_nosurprise_2
322,1,0,0,11,red,447,UC_positive_nosurprise_2
323,1,0,0,11,red,447,UC_positive_nosurprise_2
324,1,0,0,11,red,447,UC_positive_nosurprise_2
325,1,0,0,11,red,447,UC_positive_nosurprise_2
326,1,0,0,11,red,447,UC_positive_nosurprise_2
327,1,0,0,11,red,447,UC_positive_nosurprise_2
328,1,0,0,11,red,447,UC_positive_nosurprise_2
329,1,0,0,11,red,447,UC_positive_nosurprise_2
330,1,0,0,11,red,447,UC_positive_nosurprise_2
331,1,0,0,11,red,447,UC_positive_nosurprise_2
332,1,0,0,11,red,447,UC_positive_nosurprise_2
333,1,0,0,11,red,447,UC_positive_nosurprise_2
334,1,0,0,11,red,447,UC_positive_nosurprise_2
335,1,0,0,11,red,447,UC_positive_nosurprise_2
336,1,0,0,11,red,447,UC_positive_nosurprise_2
337,1,0,0,11,red,447,UC_positive_nosurprise_2
338,1,0,0,11,red,447,UC_positive_nosurprise_2
0,0,0,1,12,red,469,UC_positive_nosurprise_2
1,0,0,1,12,red,469,UC_positive_nosurprise_2
2,0,0,1,12,red,469,UC_positive_nosurprise_2
3,0,0,1,12,red,469,UC_positive_nosurprise_2
4,0,0,1,12,red,469,UC_positive_nosurprise_2
5,0,0,1,12,red,469,UC_positive_nosurprise_2
6,0,0,1,12,red,469,UC_positive_nosurprise_2
7,0,0,1,12,red,469,UC_positive_nosurprise_2
8,0,0,1,12,red,469,UC_positive_nosurprise_2
9,0,0,1,12,red,469,UC_positive_nosurprise_2
10,0,0,1,12,red,469,UC_positive_nosurprise_2
11,0,0,1,12,red,469,UC_positive_nosurprise_2
12,0,0,1,12,red,469,UC_positive_nosurprise_2
13,0,0,1,12,red,469,UC_positive_nosurprise_2
14,0,0,1,12,red,469,UC_positive_nosurprise_2
15,0,0,1,12,red,469,UC_positive_nosurprise_2
16,0,0,1,12,red,469,UC_positive_nosurprise_2
17,0,0,1,12,red,469,UC_positive_nosurprise_2
18,0,0,1,12,red,469,UC_positive_nosurprise_2
19,0,0,1,12,red,469,UC_positive_nosurprise_2
20,0,0,1,12,red,469,UC_positive_nosurprise_2
21,0,0,1,12,red,469,UC_positive_nosurprise_2
22,0,0,1,12,red,469,UC_positive_nosurprise_2
23,0,0,1,12,red,469,UC_positive_nosurprise_2
24,0,0,1,12,red,469,UC_positive_nosurprise_2
25,0,0,1,12,red,469,UC_positive_nosurprise_2
26,0,0,1,12,red,469,UC_positive_nosurprise_2
27,0,0,1,12,red,469,UC_positive_nosurprise_2
28,0,0,1,12,red,469,UC_positive_nosurprise_2
29,0,0,1,12,red,469,UC_positive_nosurprise_2
30,0,0,1,12,red,469,UC_positive_nosurprise_2
31,0,0,1,12,red,469,UC_positive_nosurprise_2
32,0,0,1,12,red,469,UC_positive_nosurprise_2
33,0,0,1,12,red,469,UC_positive_nosurprise_2
34,0,0,1,12,red,469,UC_positive_nosurprise_2
35,0,0,1,12,red,469,UC_positive_nosurprise_2
36,0,0,1,12,red,469,UC_positive_nosurprise_2
37,0,0,1,12,red,469,UC_positive_nosurprise_2
38,0,0,1,12,red,469,UC_positive_nosurprise_2
39,0,0,1,12,red,469,UC_positive_nosurprise_2
40,0,0,1,12,red,469,UC_positive_nosurprise_2
41,0,0,1,12,red,469,UC_positive_nosurprise_2
42,0,0,1,12,red,469,UC_positive_nosurprise_2
43,0,0,1,12,red,469,UC_positive_nosurprise_2
44,0,0,1,12,red,469,UC_positive_nosurprise_2
45,0,0,1,12,red,469,UC_positive_nosurprise_2
46,0,0,1,12,red,469,UC_positive_nosurprise_2
47,0,0,1,12,red,469,UC_positive_nosurprise_2
48,0,0,1,12,red,469,UC_positive_nosurprise_2
49,0,0,1,12,red,469,UC_positive_nosurprise_2
50,0,0,1,12,red,469,UC_positive_nosurprise_2
51,0,0,1,12,red,469,UC_positive_nosurprise_2
52,0,0,1,12,red,469,UC_positive_nosurprise_2
53,0,0,1,12,red,469,UC_positive_nosurprise_2
54,0,0,1,12,red,469,UC_positive_nosurprise_2
55,0,0,1,12,red,469,UC_positive_nosurprise_2
56,0,0,1,12,red,469,UC_positive_nosurprise_2
57,0,0,1,12,red,469,UC_positive_nosurprise_2
58,0,0,1,12,red,469,UC_positive_nosurprise_2
59,0,0,1,12,red,469,UC_positive_nosurprise_2
60,0,0,1,12,red,469,UC_positive_nosurprise_2
61,0,0,1,12,red,469,UC_positive_nosurprise_2
62,0,0,1,12,red,469,UC_positive_nosurprise_2
63,0,0,1,12,red,469,UC_positive_nosurprise_2
64,0,0,1,12,red,469,UC_positive_nosurprise_2
65,0,0,1,12,red,469,UC_positive_nosurprise_2
66,0,0,1,12,red,469,UC_positive_nosurprise_2
67,0,0,1,12,red,469,UC_positive_nosurprise_2
68,0,0,1,12,red,469,UC_positive_nosurprise_2
69,0,0,1,12,red,469,UC_positive_nosurprise_2
70,0,0,1,12,red,469,UC_positive_nosurprise_2
71,0,1,0,12,red,469,UC_positive_nosurprise_2
72,0,1,0,12,red,469,UC_positive_nosurprise_2
73,0,1,0,12,red,469,UC_positive_nosurprise_2
74,0,1,0,12,red,469,UC_positive_nosurprise_2
75,0,1,0,12,red,469,UC_positive_nosurprise_2
76,0,1,0,12,red,469,UC_positive_nosurprise_2
77,0,1,0,12,red,469,UC_positive_nosurprise_2
78,0,1,0,12,red,469,UC_positive_nosurprise_2
79,0,1,0,12,red,469,UC_positive_nosurprise_2
80,0,1,0,12,red,469,UC_positive_nosurprise_2
81,0,1,0,12,red,469,UC_positive_nosurprise_2
82,0,1,0,12,red,469,UC_positive_nosurprise_2
83,0,1,0,12,red,469,UC_positive_nosurprise_2
84,0,1,0,12,red,469,UC_positive_nosurprise_2
85,0,1,0,12,red,469,UC_positive_nosurprise_2
86,0,1,0,12,red,469,UC_positive_nosurprise_2
87,0,1,0,12,red,469,UC_positive_nosurprise_2
88,0,1,0,12,red,469,UC_positive_nosurprise_2
89,0,1,0,12,red,469,UC_positive_nosurprise_2
90,0,1,0,12,red,469,UC_positive_nosurprise_2
91,0,1,0,12,red,469,UC_positive_nosurprise_2
92,0,1,0,12,red,469,UC_positive_nosurprise_2
93,0,1,0,12,red,469,UC_positive_nosurprise_2
94,0,1,0,12,red,469,UC_positive_nosurprise_2
95,0,1,0,12,red,469,UC_positive_nosurprise_2
96,0,1,0,12,red,469,UC_positive_nosurprise_2
97,0,1,0,12,red,469,UC_positive_nosurprise_2
98,0,1,0,12,red,469,UC_positive_nosurprise_2
99,0,1,0,12,red,469,UC_positive_nosurprise_2
100,0,1,0,12,red,469,UC_positive_nosurprise_2
101,0,1,0,12,red,469,UC_positive_nosurprise_2
102,0,1,0,12,red,469,UC_positive_nosurprise_2
103,0,1,0,12,red,469,UC_positive_nosurprise_2
104,0,1,0,12,red,469,UC_positive_nosurprise_2
105,0,1,0,12,red,469,UC_positive_nosurprise_2
106,0,1,0,12,red,469,UC_positive_nosurprise_2
107,0,1,0,12,red,469,UC_positive_nosurprise_2
108,0,1,0,12,red,469,UC_positive_nosurprise_2
109,0,1,0,12,red,469,UC_positive_nosurprise_2
110,0,1,0,12,red,469,UC_positive_nosurprise_2
111,0,1,0,12,red,469,UC_positive_nosurprise_2
112,0,1,0,12,red,469,UC_positive_nosurprise_2
113,0,1,0,12,red,469,UC_positive_nosurprise_2
114,0,1,0,12,red,469,UC_positive_nosurprise_2
115,0,1,0,12,red,469,UC_positive_nosurprise_2
116,0,1,0,12,red,469,UC_positive_nosurprise_2
117,0,1,0,12,red,469,UC_positive_nosurprise_2
118,0,1,0,12,red,469,UC_positive_nosurprise_2
119,0,1,0,12,red,469,UC_positive_nosurprise_2
120,0,1,0,12,red,469,UC_positive_nosurprise_2
121,0,1,0,12,red,469,UC_positive_nosurprise_2
122,0,1,0,12,red,469,UC_positive_nosurprise_2
123,0,1,0,12,red,469,UC_positive_nosurprise_2
124,0,1,0,12,red,469,UC_positive_nosurprise_2
125,0,1,0,12,red,469,UC_positive_nosurprise_2
126,0,1,0,12,red,469,UC_positive_nosurprise_2
127,0,1,0,12,red,469,UC_positive_nosurprise_2
128,0,1,0,12,red,469,UC_positive_nosurprise_2
129,0,1,0,12,red,469,UC_positive_nosurprise_2
130,0,1,0,12,red,469,UC_positive_nosurprise_2
131,0,1,0,12,red,469,UC_positive_nosurprise_2
132,0,1,0,12,red,469,UC_positive_nosurprise_2
133,0,1,0,12,red,469,UC_positive_nosurprise_2
134,0,1,0,12,red,469,UC_positive_nosurprise_2
135,0,1,0,12,red,469,UC_positive_nosurprise_2
136,0,1,0,12,red,469,UC_positive_nosurprise_2
137,0,1,0,12,red,469,UC_positive_nosurprise_2
138,0,1,0,12,red,469,UC_positive_nosurprise_2
139,0,1,0,12,red,469,UC_positive_nosurprise_2
140,0,1,0,12,red,469,UC_positive_nosurprise_2
141,0,1,0,12,red,469,UC_positive_nosurprise_2
142,0,1,0,12,red,469,UC_positive_nosurprise_2
143,0,1,0,12,red,469,UC_positive_nosurprise_2
144,0,1,0,12,red,469,UC_positive_nosurprise_2
145,0,1,0,12,red,469,UC_positive_nosurprise_2
146,0,1,0,12,red,469,UC_positive_nosurprise_2
147,0,1,0,12,red,469,UC_positive_nosurprise_2
148,0,1,0,12,red,469,UC_positive_nosurprise_2
149,0,1,0,12,red,469,UC_positive_nosurprise_2
150,0,1,0,12,red,469,UC_positive_nosurprise_2
151,0,1,0,12,red,469,UC_positive_nosurprise_2
152,0,1,0,12,red,469,UC_positive_nosurprise_2
153,0,1,0,12,red,469,UC_positive_nosurprise_2
154,0,1,0,12,red,469,UC_positive_nosurprise_2
155,0,1,0,12,red,469,UC_positive_nosurprise_2
156,0,1,0,12,red,469,UC_positive_nosurprise_2
157,0,1,0,12,red,469,UC_positive_nosurprise_2
158,0,1,0,12,red,469,UC_positive_nosurprise_2
159,0,1,0,12,red,469,UC_positive_nosurprise_2
160,0,1,0,12,red,469,UC_positive_nosurprise_2
161,0,1,0,12,red,469,UC_positive_nosurprise_2
162,0,1,0,12,red,469,UC_positive_nosurprise_2
163,0,1,0,12,red,469,UC_positive_nosurprise_2
164,0,1,0,12,red,469,UC_positive_nosurprise_2
165,0,1,0,12,red,469,UC_positive_nosurprise_2
166,0,1,0,12,red,469,UC_positive_nosurprise_2
167,0,1,0,12,red,469,UC_positive_nosurprise_2
168,0,1,0,12,red,469,UC_positive_nosurprise_2
169,0,1,0,12,red,469,UC_positive_nosurprise_2
170,0,1,0,12,red,469,UC_positive_nosurprise_2
171,0,1,0,12,red,469,UC_positive_nosurprise_2
172,0,1,0,12,red,469,UC_positive_nosurprise_2
173,0,1,0,12,red,469,UC_positive_nosurprise_2
174,0,1,0,12,red,469,UC_positive_nosurprise_2
175,0,1,0,12,red,469,UC_positive_nosurprise_2
176,0,1,0,12,red,469,UC_positive_nosurprise_2
177,0,1,0,12,red,469,UC_positive_nosurprise_2
178,0,1,0,12,red,469,UC_positive_nosurprise_2
179,0,1,0,12,red,469,UC_positive_nosurprise_2
180,0,1,0,12,red,469,UC_positive_nosurprise_2
181,0,1,0,12,red,469,UC_positive_nosurprise_2
182,0,1,0,12,red,469,UC_positive_nosurprise_2
183,0,1,0,12,red,469,UC_positive_nosurprise_2
184,0,1,0,12,red,469,UC_positive_nosurprise_2
185,0,1,0,12,red,469,UC_positive_nosurprise_2
186,0,1,0,12,red,469,UC_positive_nosurprise_2
187,0,1,0,12,red,469,UC_positive_nosurprise_2
188,0,1,0,12,red,469,UC_positive_nosurprise_2
189,0,1,0,12,red,469,UC_positive_nosurprise_2
190,0,1,0,12,red,469,UC_positive_nosurprise_2
191,0,1,0,12,red,469,UC_positive_nosurprise_2
192,0,1,0,12,red,469,UC_positive_nosurprise_2
193,0,1,0,12,red,469,UC_positive_nosurprise_2
194,0,1,0,12,red,469,UC_positive_nosurprise_2
195,0,1,0,12,red,469,UC_positive_nosurprise_2
196,0,1,0,12,red,469,UC_positive_nosurprise_2
197,0,1,0,12,red,469,UC_positive_nosurprise_2
198,0,1,0,12,red,469,UC_positive_nosurprise_2
199,0,1,0,12,red,469,UC_positive_nosurprise_2
200,0,1,0,12,red,469,UC_positive_nosurprise_2
201,0,1,0,12,red,469,UC_positive_nosurprise_2
202,0,1,0,12,red,469,UC_positive_nosurprise_2
203,0,1,0,12,red,469,UC_positive_nosurprise_2
204,0,1,0,12,red,469,UC_positive_nosurprise_2
205,0,1,0,12,red,469,UC_positive_nosurprise_2
206,0,1,0,12,red,469,UC_positive_nosurprise_2
207,0,1,0,12,red,469,UC_positive_nosurprise_2
208,0,1,0,12,red,469,UC_positive_nosurprise_2
209,0,1,0,12,red,469,UC_positive_nosurprise_2
210,0,1,0,12,red,469,UC_positive_nosurprise_2
211,0,1,0,12,red,469,UC_positive_nosurprise_2
212,0,1,0,12,red,469,UC_positive_nosurprise_2
213,0,1,0,12,red,469,UC_positive_nosurprise_2
214,0,1,0,12,red,469,UC_positive_nosurprise_2
215,0,1,0,12,red,469,UC_positive_nosurprise_2
216,0,1,0,12,red,469,UC_positive_nosurprise_2
217,0,1,0,12,red,469,UC_positive_nosurprise_2
218,0,1,0,12,red,469,UC_positive_nosurprise_2
219,0,1,0,12,red,469,UC_positive_nosurprise_2
220,0,1,0,12,red,469,UC_positive_nosurprise_2
221,0,1,0,12,red,469,UC_positive_nosurprise_2
222,0,1,0,12,red,469,UC_positive_nosurprise_2
223,0,1,0,12,red,469,UC_positive_nosurprise_2
224,0,1,0,12,red,469,UC_positive_nosurprise_2
225,0,1,0,12,red,469,UC_positive_nosurprise_2
226,0,1,0,12,red,469,UC_positive_nosurprise_2
227,0,1,0,12,red,469,UC_positive_nosurprise_2
228,0,1,0,12,red,469,UC_positive_nosurprise_2
229,0,1,0,12,red,469,UC_positive_nosurprise_2
230,0,1,0,12,red,469,UC_positive_nosurprise_2
231,0,1,0,12,red,469,UC_positive_nosurprise_2
232,0,1,0,12,red,469,UC_positive_nosurprise_2
233,0,1,0,12,red,469,UC_positive_nosurprise_2
234,0,1,0,12,red,469,UC_positive_nosurprise_2
235,0,1,0,12,red,469,UC_positive_nosurprise_2
236,0,1,0,12,red,469,UC_positive_nosurprise_2
237,0,1,0,12,red,469,UC_positive_nosurprise_2
238,0,1,0,12,red,469,UC_positive_nosurprise_2
239,0,1,0,12,red,469,UC_positive_nosurprise_2
240,0,1,0,12,red,469,UC_positive_nosurprise_2
241,0,1,0,12,red,469,UC_positive_nosurprise_2
242,0,1,0,12,red,469,UC_positive_nosurprise_2
243,0,1,0,12,red,469,UC_positive_nosurprise_2
244,0,1,0,12,red,469,UC_positive_nosurprise_2
245,0,1,0,12,red,469,UC_positive_nosurprise_2
246,0,1,0,12,red,469,UC_positive_nosurprise_2
247,0,1,0,12,red,469,UC_positive_nosurprise_2
248,0,1,0,12,red,469,UC_positive_nosurprise_2
249,0,1,0,12,red,469,UC_positive_nosurprise_2
250,0,1,0,12,red,469,UC_positive_nosurprise_2
251,0,1,0,12,red,469,UC_positive_nosurprise_2
252,0,1,0,12,red,469,UC_positive_nosurprise_2
253,0,1,0,12,red,469,UC_positive_nosurprise_2
254,0,1,0,12,red,469,UC_positive_nosurprise_2
255,0,0,1,12,red,469,UC_positive_nosurprise_2
256,1,0,0,12,red,469,UC_positive_nosurprise_2
257,1,0,0,12,red,469,UC_positive_nosurprise_2
258,1,0,0,12,red,469,UC_positive_nosurprise_2
259,1,0,0,12,red,469,UC_positive_nosurprise_2
260,1,0,0,12,red,469,UC_positive_nosurprise_2
261,1,0,0,12,red,469,UC_positive_nosurprise_2
262,1,0,0,12,red,469,UC_positive_nosurprise_2
263,1,0,0,12,red,469,UC_positive_nosurprise_2
264,1,0,0,12,red,469,UC_positive_nosurprise_2
265,1,0,0,12,red,469,UC_positive_nosurprise_2
266,1,0,0,12,red,469,UC_positive_nosurprise_2
267,1,0,0,12,red,469,UC_positive_nosurprise_2
268,1,0,0,12,red,469,UC_positive_nosurprise_2
269,1,0,0,12,red,469,UC_positive_nosurprise_2
270,1,0,0,12,red,469,UC_positive_nosurprise_2
271,1,0,0,12,red,469,UC_positive_nosurprise_2
272,1,0,0,12,red,469,UC_positive_nosurprise_2
