,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain
3255,E2-1b,148,0.08,0.92,0.08,0.92,0.0
3256,E2-1b,149,0.08,0.92,0.08,0.92,0.0
3257,E2-1b,150,0.04,0.92,0.04,0.92,0.04
3258,E2-1b,151,0.04,0.96,0.04,0.96,0.0
3259,E2-1b,152,0.04,0.96,0.04,0.96,0.0
3260,E2-1b,153,0.04,0.96,0.04,0.96,0.0
3261,E2-1b,154,0.04,0.96,0.04,0.96,0.0
3262,E2-1b,155,0.04,0.96,0.04,0.96,0.0
3263,E2-1b,156,0.04,0.96,0.04,0.96,0.0
3264,E2-1b,157,0.04,0.96,0.04,0.96,0.0
3265,E2-1b,158,0.04,0.96,0.04,0.96,0.0
3266,E2-1b,159,0.04,0.96,0.04,0.96,0.0
3267,E2-1b,160,0.04,0.96,0.04,0.96,0.0
3268,E2-1b,161,0.04,0.96,0.04,0.96,0.0
3269,E2-1b,162,0.04,0.96,0.04,0.96,0.0
3270,E2-1b,163,0.04,0.96,0.04,0.96,0.0
3271,E2-1b,164,0.04,0.96,0.04,0.96,0.0
3272,E2-1b,165,0.04,0.96,0.04,0.96,0.0
3273,E2-1b,166,0.04,0.96,0.04,0.96,0.0
3274,E2-1b,167,0.04,0.96,0.04,0.96,0.0
3275,E2-1b,168,0.04,0.96,0.04,0.96,0.0
3276,E2-1b,169,0.04,0.96,0.04,0.96,0.0
3277,E2-1b,170,0.04,0.96,0.04,0.96,0.0
3278,E2-1b,171,0.04,0.96,0.04,0.96,0.0
3279,E2-1b,172,0.04,0.96,0.04,0.96,0.0
3280,E2-1b,173,0.04,0.96,0.04,0.96,0.0
3281,E2-1b,174,0.04,0.96,0.04,0.96,0.0
3282,E2-1b,175,0.04,0.96,0.04,0.96,0.0
3283,E2-1b,176,0.04,0.96,0.04,0.96,0.0
3284,E2-1b,177,0.04,0.96,0.04,0.96,0.0
3285,E2-1b,178,0.04,0.96,0.04,0.96,0.0
3286,E2-1b,179,0.04,0.96,0.04,0.96,0.0
3287,E2-1b,180,0.04,0.96,0.04,0.96,0.0
3288,E2-1b,181,0.04,0.96,0.04,0.96,0.0
3289,E2-1b,182,0.04,0.96,0.04,0.96,0.0
3290,E2-1b,183,0.04,0.96,0.04,0.96,0.0
3291,E2-1b,184,0.04,0.96,0.04,0.96,0.0
3292,E2-1b,185,0.04,0.96,0.04,0.96,0.0
3293,E2-1b,186,0.04,0.96,0.04,0.96,0.0
3294,E2-1b,187,0.04,0.96,0.04,0.96,0.0
3295,E2-1b,188,0.04,0.96,0.04,0.96,0.0
3296,E2-1b,189,0.04,0.96,0.04,0.96,0.0
3297,E2-1b,190,0.04,1.0,0.0,0.96,0.04
3298,E2-1b,191,0.04,1.0,0.0,0.96,0.04
3299,E2-1b,192,0.04,1.0,0.0,0.96,0.04
3300,E2-1b,193,0.0,1.0,0.0,1.0,0.0
3301,E2-1b,194,0.0,1.0,0.0,1.0,0.0
3302,E2-1b,195,0.0,1.0,0.0,1.0,0.0
3303,E2-1b,196,0.0,1.0,0.0,1.0,0.0
3304,E2-1b,197,0.0,1.0,0.0,1.0,0.0
3305,E2-1b,198,0.0,1.0,0.0,1.0,0.0
3306,E2-1b,199,0.0,1.0,0.0,1.0,0.0
3307,E2-1b,200,0.0,1.0,0.0,1.0,0.0
3308,E2-1b,201,0.0,1.0,0.0,1.0,0.0
3309,E2-1b,202,0.0,1.0,0.0,1.0,0.0
3310,E2-1b,203,0.0,1.0,0.0,1.0,0.0
3311,E2-1b,204,0.0,1.0,0.0,1.0,0.0
3312,E2-1b,205,0.0,1.0,0.0,1.0,0.0
3313,E2-1b,206,0.0,1.0,0.0,1.0,0.0
3314,E2-1b,207,0.0,1.0,0.0,1.0,0.0
3315,E2-1b,208,0.0,1.0,0.0,1.0,0.0
3316,E2-1b,209,0.0,1.0,0.0,1.0,0.0
3317,E2-1b,210,0.0,1.0,0.0,1.0,0.0
3318,E2-1b,211,0.0,1.0,0.0,1.0,0.0
3319,E2-1b,212,0.0,1.0,0.0,1.0,0.0
3320,E2-1b,213,0.0,1.0,0.0,1.0,0.0
3321,E2-1b,214,0.0,1.0,0.0,1.0,0.0
3322,E2-1b,215,0.0,1.0,0.0,1.0,0.0
3323,E2-1b,216,0.0,1.0,0.0,1.0,0.0
3324,E2-1b,217,0.0,1.0,0.0,1.0,0.0
3325,E2-1b,218,0.0,1.0,0.0,1.0,0.0
3326,E2-2a,0,0.0,0.0,0.0,0.0,1.0
3327,E2-2a,1,0.0,0.0,0.0,0.0,1.0
3328,E2-2a,2,0.0,0.0,0.0,0.0,1.0
3329,E2-2a,3,0.0,0.0,0.0,0.0,1.0
3330,E2-2a,4,0.0,0.0,0.0,0.0,1.0
3331,E2-2a,5,0.0,0.0,0.0,0.0,1.0
3332,E2-2a,6,0.0,0.0,0.0,0.0,1.0
3333,E2-2a,7,0.0,0.0,0.0,0.0,1.0
3334,E2-2a,8,0.0,0.0,0.0,0.0,1.0
3335,E2-2a,9,0.0,0.0,0.0,0.0,1.0
3336,E2-2a,10,0.0,0.0,0.0,0.0,1.0
3337,E2-2a,11,0.0,0.0,0.0,0.0,1.0
3338,E2-2a,12,0.0,0.0,0.0,0.0,1.0
3339,E2-2a,13,0.0,0.0,0.0,0.0,1.0
3340,E2-2a,14,0.0,0.0,0.0,0.0,1.0
3341,E2-2a,15,0.0,0.0,0.0,0.0,1.0
3342,E2-2a,16,0.0,0.0,0.0,0.0,1.0
3343,E2-2a,17,0.0,0.0,0.0,0.0,1.0
3344,E2-2a,18,0.0,0.0,0.0,0.0,1.0
3345,E2-2a,19,0.0,0.0,0.0,0.0,1.0
3346,E2-2a,20,0.0,0.0,0.0,0.0,1.0
3347,E2-2a,21,0.0,0.0,0.0,0.0,1.0
3348,E2-2a,22,0.0,0.0,0.0,0.0,1.0
3349,E2-2a,23,0.0,0.0,0.0,0.0,1.0
3350,E2-2a,24,0.0,0.0,0.0,0.0,1.0
3351,E2-2a,25,0.0,0.0,0.0,0.0,1.0
3352,E2-2a,26,0.0,0.04,0.0,0.04,0.96
3353,E2-2a,27,0.0,0.04,0.0,0.04,0.96
3354,E2-2a,28,0.0,0.04,0.0,0.04,0.96
3355,E2-2a,29,0.04,0.04,0.04,0.04,0.92
3356,E2-2a,30,0.04,0.04,0.04,0.04,0.92
3357,E2-2a,31,0.04,0.04,0.04,0.04,0.92
3358,E2-2a,32,0.08,0.08,0.08,0.08,0.84
3359,E2-2a,33,0.08,0.12,0.08,0.12,0.8
3360,E2-2a,34,0.08,0.12,0.08,0.12,0.8
3361,E2-2a,35,0.08,0.12,0.08,0.12,0.8
3362,E2-2a,36,0.08,0.16,0.08,0.16,0.76
3363,E2-2a,37,0.08,0.24,0.08,0.24,0.68
3364,E2-2a,38,0.12,0.28,0.12,0.28,0.6
3365,E2-2a,39,0.12,0.28,0.12,0.28,0.6
3366,E2-2a,40,0.12,0.28,0.12,0.28,0.6
3367,E2-2a,41,0.08,0.28,0.08,0.28,0.64
3368,E2-2a,42,0.08,0.28,0.08,0.28,0.64
3369,E2-2a,43,0.08,0.32,0.08,0.32,0.6
3370,E2-2a,44,0.08,0.36,0.08,0.36,0.56
3371,E2-2a,45,0.08,0.36,0.08,0.36,0.56
3372,E2-2a,46,0.08,0.36,0.08,0.36,0.56
3373,E2-2a,47,0.08,0.4,0.08,0.4,0.52
3374,E2-2a,48,0.08,0.4,0.08,0.4,0.52
3375,E2-2a,49,0.08,0.44,0.08,0.44,0.48
3376,E2-2a,50,0.12,0.4,0.12,0.4,0.48
3377,E2-2a,51,0.12,0.4,0.12,0.4,0.48
3378,E2-2a,52,0.12,0.44,0.12,0.44,0.44
3379,E2-2a,53,0.12,0.44,0.12,0.44,0.44
3380,E2-2a,54,0.16,0.44,0.16,0.44,0.4
3381,E2-2a,55,0.16,0.44,0.16,0.44,0.4
3382,E2-2a,56,0.16,0.44,0.16,0.44,0.4
3383,E2-2a,57,0.12,0.44,0.12,0.44,0.44
3384,E2-2a,58,0.12,0.44,0.12,0.44,0.44
3385,E2-2a,59,0.12,0.44,0.12,0.44,0.44
3386,E2-2a,60,0.12,0.48,0.12,0.48,0.4
3387,E2-2a,61,0.12,0.48,0.12,0.48,0.4
3388,E2-2a,62,0.12,0.52,0.12,0.52,0.36
3389,E2-2a,63,0.12,0.52,0.12,0.52,0.36
3390,E2-2a,64,0.12,0.52,0.12,0.52,0.36
3391,E2-2a,65,0.12,0.52,0.12,0.52,0.36
3392,E2-2a,66,0.12,0.52,0.12,0.52,0.36
3393,E2-2a,67,0.12,0.52,0.12,0.52,0.36
3394,E2-2a,68,0.12,0.52,0.12,0.52,0.36
3395,E2-2a,69,0.12,0.52,0.12,0.52,0.36
3396,E2-2a,70,0.12,0.52,0.12,0.52,0.36
3397,E2-2a,71,0.12,0.52,0.12,0.52,0.36
3398,E2-2a,72,0.12,0.52,0.12,0.52,0.36
3399,E2-2a,73,0.12,0.52,0.12,0.52,0.36
3400,E2-2a,74,0.12,0.52,0.12,0.52,0.36
3401,E2-2a,75,0.12,0.56,0.12,0.56,0.32
3402,E2-2a,76,0.12,0.56,0.12,0.56,0.32
3403,E2-2a,77,0.12,0.6,0.12,0.6,0.28
3404,E2-2a,78,0.12,0.6,0.12,0.6,0.28
3405,E2-2a,79,0.12,0.6,0.12,0.6,0.28
3406,E2-2a,80,0.12,0.64,0.12,0.64,0.24
3407,E2-2a,81,0.12,0.64,0.12,0.64,0.24
3408,E2-2a,82,0.12,0.68,0.12,0.68,0.2
3409,E2-2a,83,0.12,0.68,0.12,0.68,0.2
3410,E2-2a,84,0.12,0.68,0.12,0.68,0.2
3411,E2-2a,85,0.12,0.68,0.12,0.68,0.2
3412,E2-2a,86,0.12,0.68,0.12,0.68,0.2
3413,E2-2a,87,0.12,0.68,0.12,0.68,0.2
3414,E2-2a,88,0.08,0.68,0.08,0.68,0.24
3415,E2-2a,89,0.08,0.68,0.08,0.68,0.24
3416,E2-2a,90,0.08,0.68,0.08,0.68,0.24
3417,E2-2a,91,0.08,0.72,0.08,0.72,0.2
3418,E2-2a,92,0.08,0.72,0.08,0.72,0.2
3419,E2-2a,93,0.08,0.76,0.08,0.76,0.16
3420,E2-2a,94,0.08,0.76,0.08,0.76,0.16
3421,E2-2a,95,0.08,0.76,0.08,0.76,0.16
3422,E2-2a,96,0.08,0.76,0.08,0.76,0.16
3423,E2-2a,97,0.08,0.76,0.08,0.76,0.16
3424,E2-2a,98,0.08,0.76,0.08,0.76,0.16
3425,E2-2a,99,0.08,0.76,0.08,0.76,0.16
3426,E2-2a,100,0.08,0.76,0.08,0.76,0.16
3427,E2-2a,101,0.08,0.76,0.08,0.76,0.16
3428,E2-2a,102,0.08,0.76,0.08,0.76,0.16
3429,E2-2a,103,0.08,0.76,0.08,0.76,0.16
3430,E2-2a,104,0.08,0.8,0.08,0.8,0.12
3431,E2-2a,105,0.08,0.8,0.08,0.8,0.12
3432,E2-2a,106,0.08,0.8,0.08,0.8,0.12
3433,E2-2a,107,0.08,0.8,0.08,0.8,0.12
3434,E2-2a,108,0.08,0.8,0.08,0.8,0.12
3435,E2-2a,109,0.08,0.8,0.08,0.8,0.12
3436,E2-2a,110,0.08,0.76,0.08,0.76,0.16
3437,E2-2a,111,0.08,0.76,0.08,0.76,0.16
3438,E2-2a,112,0.08,0.76,0.08,0.76,0.16
3439,E2-2a,113,0.08,0.76,0.08,0.76,0.16
3440,E2-2a,114,0.08,0.76,0.08,0.76,0.16
3441,E2-2a,115,0.08,0.76,0.08,0.76,0.16
3442,E2-2a,116,0.08,0.76,0.08,0.76,0.16
3443,E2-2a,117,0.08,0.76,0.08,0.76,0.16
3444,E2-2a,118,0.08,0.76,0.08,0.76,0.16
3445,E2-2a,119,0.08,0.72,0.08,0.72,0.2
3446,E2-2a,120,0.08,0.72,0.08,0.72,0.2
3447,E2-2a,121,0.08,0.72,0.08,0.72,0.2
3448,E2-2a,122,0.08,0.72,0.08,0.72,0.2
3449,E2-2a,123,0.08,0.72,0.08,0.72,0.2
3450,E2-2a,124,0.08,0.72,0.08,0.72,0.2
3451,E2-2a,125,0.08,0.72,0.08,0.72,0.2
3452,E2-2a,126,0.08,0.72,0.08,0.72,0.2
3453,E2-2a,127,0.08,0.72,0.08,0.72,0.2
3454,E2-2a,128,0.08,0.72,0.08,0.72,0.2
3455,E2-2a,129,0.08,0.72,0.08,0.72,0.2
3456,E2-2a,130,0.08,0.72,0.08,0.72,0.2
3457,E2-2a,131,0.08,0.72,0.08,0.72,0.2
3458,E2-2a,132,0.08,0.72,0.08,0.72,0.2
3459,E2-2a,133,0.08,0.72,0.08,0.72,0.2
3460,E2-2a,134,0.08,0.72,0.08,0.72,0.2
3461,E2-2a,135,0.08,0.72,0.08,0.72,0.2
3462,E2-2a,136,0.08,0.72,0.08,0.72,0.2
3463,E2-2a,137,0.08,0.72,0.08,0.72,0.2
3464,E2-2a,138,0.08,0.72,0.08,0.72,0.2
3465,E2-2a,139,0.08,0.72,0.08,0.72,0.2
3466,E2-2a,140,0.08,0.72,0.08,0.72,0.2
3467,E2-2a,141,0.08,0.72,0.08,0.72,0.2
3468,E2-2a,142,0.08,0.72,0.08,0.72,0.2
3469,E2-2a,143,0.08,0.72,0.08,0.72,0.2
3470,E2-2a,144,0.08,0.72,0.08,0.72,0.2
3471,E2-2a,145,0.08,0.72,0.08,0.72,0.2
3472,E2-2a,146,0.08,0.72,0.08,0.72,0.2
3473,E2-2a,147,0.08,0.72,0.08,0.72,0.2
3474,E2-2a,148,0.08,0.72,0.08,0.72,0.2
3475,E2-2a,149,0.12,0.72,0.12,0.72,0.16
3476,E2-2a,150,0.12,0.72,0.12,0.72,0.16
3477,E2-2a,151,0.12,0.72,0.12,0.72,0.16
3478,E2-2a,152,0.12,0.72,0.12,0.72,0.16
3479,E2-2a,153,0.12,0.72,0.12,0.72,0.16
3480,E2-2a,154,0.12,0.72,0.12,0.72,0.16
3481,E2-2a,155,0.12,0.72,0.12,0.72,0.16
3482,E2-2a,156,0.12,0.72,0.12,0.72,0.16
3483,E2-2a,157,0.12,0.72,0.12,0.72,0.16
3484,E2-2a,158,0.12,0.72,0.12,0.72,0.16
3485,E2-2a,159,0.12,0.72,0.12,0.72,0.16
3486,E2-2a,160,0.12,0.76,0.12,0.76,0.12
3487,E2-2a,161,0.12,0.76,0.12,0.76,0.12
3488,E2-2a,162,0.12,0.76,0.12,0.76,0.12
3489,E2-2a,163,0.08,0.76,0.08,0.76,0.16
3490,E2-2a,164,0.08,0.76,0.08,0.76,0.16
3491,E2-2a,165,0.08,0.76,0.08,0.76,0.16
3492,E2-2a,166,0.12,0.76,0.12,0.76,0.12
3493,E2-2a,167,0.12,0.76,0.12,0.76,0.12
3494,E2-2a,168,0.12,0.76,0.12,0.76,0.12
3495,E2-2a,169,0.12,0.76,0.12,0.76,0.12
3496,E2-2a,170,0.12,0.76,0.12,0.76,0.12
3497,E2-2a,171,0.12,0.76,0.12,0.76,0.12
3498,E2-2a,172,0.12,0.76,0.12,0.76,0.12
3499,E2-2a,173,0.12,0.76,0.12,0.76,0.12
3500,E2-2a,174,0.12,0.76,0.12,0.76,0.12
3501,E2-2a,175,0.12,0.76,0.12,0.76,0.12
3502,E2-2a,176,0.12,0.76,0.12,0.76,0.12
3503,E2-2a,177,0.08,0.76,0.08,0.76,0.16
3504,E2-2a,178,0.08,0.76,0.08,0.76,0.16
3505,E2-2a,179,0.08,0.76,0.08,0.76,0.16
3506,E2-2a,180,0.08,0.76,0.08,0.76,0.16
3507,E2-2a,181,0.08,0.76,0.08,0.76,0.16
3508,E2-2a,182,0.08,0.76,0.08,0.76,0.16
3509,E2-2a,183,0.08,0.76,0.08,0.76,0.16
3510,E2-2a,184,0.08,0.76,0.08,0.76,0.16
3511,E2-2a,185,0.08,0.8,0.08,0.8,0.12
3512,E2-2a,186,0.08,0.8,0.08,0.8,0.12
3513,E2-2a,187,0.12,0.8,0.12,0.8,0.08
3514,E2-2a,188,0.12,0.8,0.12,0.8,0.08
3515,E2-2a,189,0.12,0.8,0.12,0.8,0.08
3516,E2-2a,190,0.12,0.8,0.12,0.8,0.08
3517,E2-2a,191,0.12,0.8,0.12,0.8,0.08
3518,E2-2a,192,0.12,0.8,0.12,0.8,0.08
3519,E2-2a,193,0.12,0.8,0.12,0.8,0.08
3520,E2-2a,194,0.12,0.8,0.12,0.8,0.08
3521,E2-2a,195,0.12,0.8,0.12,0.8,0.08
3522,E2-2a,196,0.12,0.8,0.12,0.8,0.08
3523,E2-2a,197,0.12,0.8,0.12,0.8,0.08
3524,E2-2a,198,0.12,0.8,0.12,0.8,0.08
3525,E2-2a,199,0.12,0.8,0.12,0.8,0.08
3526,E2-2a,200,0.12,0.8,0.12,0.8,0.08
3527,E2-2a,201,0.12,0.8,0.12,0.8,0.08
3528,E2-2a,202,0.12,0.8,0.12,0.8,0.08
3529,E2-2a,203,0.12,0.8,0.12,0.8,0.08
3530,E2-2a,204,0.12,0.8,0.12,0.8,0.08
3531,E2-2a,205,0.12,0.8,0.12,0.8,0.08
3532,E2-2a,206,0.12,0.8,0.12,0.8,0.08
3533,E2-2a,207,0.12,0.8,0.12,0.8,0.08
3534,E2-2a,208,0.12,0.76,0.12,0.76,0.12
3535,E2-2a,209,0.12,0.76,0.12,0.76,0.12
3536,E2-2a,210,0.12,0.76,0.12,0.76,0.12
3537,E2-2a,211,0.12,0.76,0.12,0.76,0.12
3538,E2-2a,212,0.12,0.8,0.12,0.8,0.08
3539,E2-2a,213,0.12,0.8,0.12,0.8,0.08
3540,E2-2a,214,0.12,0.76,0.12,0.76,0.12
3541,E2-2a,215,0.08,0.76,0.08,0.76,0.16
3542,E2-2a,216,0.08,0.84,0.08,0.84,0.08
3543,E2-2a,217,0.08,0.84,0.08,0.84,0.08
3544,E2-2a,218,0.08,0.88,0.08,0.88,0.04
3545,E2-2a,219,0.08,0.84,0.08,0.84,0.08
3546,E2-2a,220,0.08,0.88,0.08,0.88,0.04
3547,E2-2a,221,0.08,0.88,0.08,0.88,0.04
3548,E2-2a,222,0.08,0.92,0.04,0.88,0.08
3549,E2-2a,223,0.04,0.88,0.0,0.84,0.16
3550,E2-2a,224,0.04,0.96,0.0,0.92,0.08
3551,E2-2a,225,0.0,0.96,0.0,0.96,0.04
3552,E2-2a,226,0.0,0.96,0.0,0.96,0.04
3553,E2-2a,227,0.0,0.92,0.0,0.92,0.08
3554,E2-2a,228,0.0,0.96,0.0,0.96,0.04
3555,E2-2a,229,0.0,0.96,0.0,0.96,0.04
3556,E2-2a,230,0.0,0.96,0.0,0.96,0.04
3557,E2-2a,231,0.0,0.88,0.0,0.88,0.12
3558,E2-2a,232,0.0,0.88,0.0,0.88,0.12
3559,E2-2a,233,0.0,0.96,0.0,0.96,0.04
3560,E2-2a,234,0.0,0.96,0.0,0.96,0.04
3561,E2-2a,235,0.0,0.92,0.0,0.92,0.08
3562,E2-2b,0,0.04,0.0,0.04,0.0,0.96
3563,E2-2b,1,0.04,0.0,0.04,0.0,0.96
3564,E2-2b,2,0.04,0.0,0.04,0.0,0.96
3565,E2-2b,3,0.04,0.0,0.04,0.0,0.96
3566,E2-2b,4,0.04,0.0,0.04,0.0,0.96
3567,E2-2b,5,0.04,0.0,0.04,0.0,0.96
3568,E2-2b,6,0.04,0.0,0.04,0.0,0.96
3569,E2-2b,7,0.04,0.0,0.04,0.0,0.96
3570,E2-2b,8,0.04,0.0,0.04,0.0,0.96
3571,E2-2b,9,0.04,0.0,0.04,0.0,0.96
3572,E2-2b,10,0.04,0.0,0.04,0.0,0.96
3573,E2-2b,11,0.08,0.0,0.08,0.0,0.92
3574,E2-2b,12,0.08,0.0,0.08,0.0,0.92
3575,E2-2b,13,0.08,0.0,0.08,0.0,0.92
3576,E2-2b,14,0.08,0.0,0.08,0.0,0.92
3577,E2-2b,15,0.08,0.0,0.08,0.0,0.92
3578,E2-2b,16,0.12,0.0,0.12,0.0,0.88
3579,E2-2b,17,0.12,0.0,0.12,0.0,0.88
3580,E2-2b,18,0.12,0.0,0.12,0.0,0.88
3581,E2-2b,19,0.16,0.0,0.16,0.0,0.84
3582,E2-2b,20,0.16,0.04,0.16,0.04,0.8
3583,E2-2b,21,0.16,0.04,0.16,0.04,0.8
3584,E2-2b,22,0.16,0.08,0.16,0.08,0.76
3585,E2-2b,23,0.16,0.08,0.16,0.08,0.76
3586,E2-2b,24,0.16,0.08,0.16,0.08,0.76
3587,E2-2b,25,0.16,0.08,0.16,0.08,0.76
3588,E2-2b,26,0.16,0.12,0.12,0.08,0.8
3589,E2-2b,27,0.16,0.12,0.16,0.12,0.72
3590,E2-2b,28,0.16,0.12,0.16,0.12,0.72
3591,E2-2b,29,0.16,0.16,0.16,0.16,0.68
3592,E2-2b,30,0.12,0.16,0.12,0.16,0.72
3593,E2-2b,31,0.12,0.2,0.12,0.2,0.68
3594,E2-2b,32,0.12,0.2,0.12,0.2,0.68
3595,E2-2b,33,0.12,0.2,0.12,0.2,0.68
3596,E2-2b,34,0.12,0.2,0.12,0.2,0.68
3597,E2-2b,35,0.12,0.28,0.12,0.28,0.6
3598,E2-2b,36,0.12,0.32,0.12,0.32,0.56
3599,E2-2b,37,0.12,0.36,0.12,0.36,0.52
3600,E2-2b,38,0.12,0.36,0.12,0.36,0.52
3601,E2-2b,39,0.12,0.36,0.12,0.36,0.52
3602,E2-2b,40,0.12,0.36,0.12,0.36,0.52
3603,E2-2b,41,0.12,0.36,0.12,0.36,0.52
3604,E2-2b,42,0.16,0.36,0.16,0.36,0.48
3605,E2-2b,43,0.16,0.36,0.16,0.36,0.48
3606,E2-2b,44,0.16,0.4,0.16,0.4,0.44
3607,E2-2b,45,0.16,0.4,0.16,0.4,0.44
3608,E2-2b,46,0.16,0.4,0.16,0.4,0.44
3609,E2-2b,47,0.16,0.4,0.16,0.4,0.44
3610,E2-2b,48,0.16,0.44,0.16,0.44,0.4
3611,E2-2b,49,0.16,0.44,0.16,0.44,0.4
3612,E2-2b,50,0.16,0.44,0.16,0.44,0.4
3613,E2-2b,51,0.12,0.44,0.12,0.44,0.44
3614,E2-2b,52,0.16,0.52,0.16,0.52,0.32
3615,E2-2b,53,0.16,0.52,0.16,0.52,0.32
3616,E2-2b,54,0.16,0.52,0.16,0.52,0.32
3617,E2-2b,55,0.16,0.6,0.16,0.6,0.24
3618,E2-2b,56,0.16,0.6,0.16,0.6,0.24
3619,E2-2b,57,0.16,0.64,0.16,0.64,0.2
3620,E2-2b,58,0.16,0.64,0.16,0.64,0.2
3621,E2-2b,59,0.16,0.64,0.16,0.64,0.2
3622,E2-2b,60,0.16,0.64,0.16,0.64,0.2
3623,E2-2b,61,0.16,0.64,0.16,0.64,0.2
3624,E2-2b,62,0.16,0.64,0.16,0.64,0.2
3625,E2-2b,63,0.16,0.72,0.16,0.72,0.12
3626,E2-2b,64,0.16,0.76,0.16,0.76,0.08
3627,E2-2b,65,0.16,0.76,0.16,0.76,0.08
3628,E2-2b,66,0.16,0.76,0.16,0.76,0.08
3629,E2-2b,67,0.16,0.76,0.16,0.76,0.08
3630,E2-2b,68,0.16,0.76,0.16,0.76,0.08
3631,E2-2b,69,0.16,0.76,0.16,0.76,0.08
3632,E2-2b,70,0.16,0.8,0.16,0.8,0.04
3633,E2-2b,71,0.16,0.8,0.16,0.8,0.04
3634,E2-2b,72,0.16,0.8,0.16,0.8,0.04
3635,E2-2b,73,0.12,0.8,0.12,0.8,0.08
3636,E2-2b,74,0.12,0.8,0.12,0.8,0.08
3637,E2-2b,75,0.12,0.8,0.12,0.8,0.08
3638,E2-2b,76,0.12,0.8,0.12,0.8,0.08
3639,E2-2b,77,0.12,0.84,0.12,0.84,0.04
3640,E2-2b,78,0.12,0.84,0.12,0.84,0.04
3641,E2-2b,79,0.12,0.84,0.12,0.84,0.04
3642,E2-2b,80,0.12,0.84,0.12,0.84,0.04
3643,E2-2b,81,0.12,0.84,0.12,0.84,0.04
3644,E2-2b,82,0.12,0.84,0.12,0.84,0.04
3645,E2-2b,83,0.12,0.84,0.12,0.84,0.04
3646,E2-2b,84,0.12,0.84,0.12,0.84,0.04
3647,E2-2b,85,0.12,0.88,0.12,0.88,0.0
3648,E2-2b,86,0.12,0.88,0.12,0.88,0.0
3649,E2-2b,87,0.12,0.88,0.12,0.88,0.0
3650,E2-2b,88,0.12,0.88,0.12,0.88,0.0
3651,E2-2b,89,0.12,0.88,0.12,0.88,0.0
3652,E2-2b,90,0.08,0.92,0.08,0.92,0.0
3653,E2-2b,91,0.08,0.92,0.08,0.92,0.0
3654,E2-2b,92,0.08,0.92,0.08,0.92,0.0
3655,E2-2b,93,0.08,0.92,0.08,0.92,0.0
3656,E2-2b,94,0.08,0.92,0.08,0.92,0.0
3657,E2-2b,95,0.08,0.92,0.08,0.92,0.0
3658,E2-2b,96,0.08,0.92,0.08,0.92,0.0
3659,E2-2b,97,0.08,0.92,0.08,0.92,0.0
3660,E2-2b,98,0.08,0.92,0.08,0.92,0.0
3661,E2-2b,99,0.08,0.92,0.08,0.92,0.0
3662,E2-2b,100,0.08,0.88,0.08,0.88,0.04
3663,E2-2b,101,0.08,0.88,0.08,0.88,0.04
3664,E2-2b,102,0.08,0.88,0.08,0.88,0.04
3665,E2-2b,103,0.08,0.88,0.08,0.88,0.04
3666,E2-2b,104,0.08,0.88,0.08,0.88,0.04
3667,E2-2b,105,0.08,0.88,0.08,0.88,0.04
3668,E2-2b,106,0.08,0.88,0.08,0.88,0.04
3669,E2-2b,107,0.08,0.88,0.08,0.88,0.04
3670,E2-2b,108,0.08,0.88,0.08,0.88,0.04
3671,E2-2b,109,0.08,0.88,0.08,0.88,0.04
3672,E2-2b,110,0.08,0.88,0.08,0.88,0.04
3673,E2-2b,111,0.08,0.88,0.08,0.88,0.04
3674,E2-2b,112,0.08,0.88,0.08,0.88,0.04
3675,E2-2b,113,0.08,0.88,0.08,0.88,0.04
3676,E2-2b,114,0.08,0.88,0.08,0.88,0.04
3677,E2-2b,115,0.08,0.88,0.08,0.88,0.04
3678,E2-2b,116,0.08,0.88,0.08,0.88,0.04
3679,E2-2b,117,0.08,0.88,0.08,0.88,0.04
3680,E2-2b,118,0.08,0.88,0.08,0.88,0.04
3681,E2-2b,119,0.08,0.88,0.08,0.88,0.04
3682,E2-2b,120,0.08,0.88,0.08,0.88,0.04
3683,E2-2b,121,0.08,0.88,0.08,0.88,0.04
3684,E2-2b,122,0.08,0.88,0.08,0.88,0.04
3685,E2-2b,123,0.08,0.88,0.08,0.88,0.04
3686,E2-2b,124,0.08,0.88,0.08,0.88,0.04
3687,E2-2b,125,0.08,0.88,0.08,0.88,0.04
3688,E2-2b,126,0.08,0.88,0.08,0.88,0.04
3689,E2-2b,127,0.08,0.88,0.08,0.88,0.04
3690,E2-2b,128,0.08,0.88,0.08,0.88,0.04
3691,E2-2b,129,0.08,0.88,0.08,0.88,0.04
3692,E2-2b,130,0.08,0.88,0.08,0.88,0.04
3693,E2-2b,131,0.08,0.88,0.08,0.88,0.04
3694,E2-2b,132,0.08,0.88,0.08,0.88,0.04
3695,E2-2b,133,0.08,0.88,0.08,0.88,0.04
3696,E2-2b,134,0.08,0.88,0.08,0.88,0.04
3697,E2-2b,135,0.08,0.88,0.08,0.88,0.04
3698,E2-2b,136,0.08,0.88,0.08,0.88,0.04
3699,E2-2b,137,0.08,0.88,0.08,0.88,0.04
3700,E2-2b,138,0.08,0.88,0.08,0.88,0.04
3701,E2-2b,139,0.08,0.88,0.08,0.88,0.04
3702,E2-2b,140,0.08,0.88,0.08,0.88,0.04
3703,E2-2b,141,0.04,0.92,0.04,0.92,0.04
3704,E2-2b,142,0.04,0.92,0.04,0.92,0.04
