,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain,rg_outcome,rg_outcome_idx
2690,E22,197,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2691,E22,198,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2692,E22,199,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2693,E22,200,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2694,E22,201,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2695,E22,202,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2696,E22,203,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2697,E22,204,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2698,E22,205,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2699,E22,206,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2700,E22,207,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2701,E22,208,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2702,E22,209,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2703,E22,210,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2704,E22,211,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2705,E22,212,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2706,E22,213,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.0,red,1
2707,E22,214,0.9830508474576272,0.0,0.9830508474576272,0.0,0.01694915254237288,red,1
2708,E22,215,0.9830508474576272,0.0,0.9830508474576272,0.0,0.01694915254237288,red,1
2709,E22,216,0.9830508474576272,0.0,0.9830508474576272,0.0,0.01694915254237288,red,1
2710,E22,217,0.9830508474576272,0.0,0.9830508474576272,0.0,0.01694915254237288,red,1
2711,E22,218,0.9830508474576272,0.0,0.9830508474576272,0.0,0.01694915254237288,red,1
2712,E22,219,0.9830508474576272,0.0,0.9830508474576272,0.0,0.01694915254237288,red,1
2713,E22,220,0.9830508474576272,0.0,0.9830508474576272,0.0,0.01694915254237288,red,1
2714,E22,221,0.9830508474576272,0.0,0.9830508474576272,0.0,0.01694915254237288,red,1
2715,E23,0,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,green,0
2716,E23,1,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,green,0
2717,E23,2,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,green,0
2718,E23,3,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,green,0
2719,E23,4,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.9661016949152542,green,0
2720,E23,5,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.9661016949152542,green,0
2721,E23,6,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.9661016949152542,green,0
2722,E23,7,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.9661016949152542,green,0
2723,E23,8,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.9491525423728814,green,0
2724,E23,9,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.9491525423728814,green,0
2725,E23,10,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.9491525423728814,green,0
2726,E23,11,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.9491525423728814,green,0
2727,E23,12,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.9491525423728814,green,0
2728,E23,13,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.9491525423728814,green,0
2729,E23,14,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.9491525423728814,green,0
2730,E23,15,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.9152542372881356,green,0
2731,E23,16,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.9152542372881356,green,0
2732,E23,17,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.9152542372881356,green,0
2733,E23,18,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.9152542372881356,green,0
2734,E23,19,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.9152542372881356,green,0
2735,E23,20,0.03389830508474576,0.06779661016949153,0.03389830508474576,0.06779661016949153,0.8983050847457628,green,0
2736,E23,21,0.03389830508474576,0.06779661016949153,0.03389830508474576,0.06779661016949153,0.8983050847457628,green,0
2737,E23,22,0.03389830508474576,0.0847457627118644,0.03389830508474576,0.0847457627118644,0.8813559322033898,green,0
2738,E23,23,0.03389830508474576,0.0847457627118644,0.03389830508474576,0.0847457627118644,0.8813559322033898,green,0
2739,E23,24,0.03389830508474576,0.1016949152542373,0.03389830508474576,0.1016949152542373,0.864406779661017,green,0
2740,E23,25,0.03389830508474576,0.11864406779661017,0.03389830508474576,0.11864406779661017,0.847457627118644,green,0
2741,E23,26,0.03389830508474576,0.11864406779661017,0.03389830508474576,0.11864406779661017,0.847457627118644,green,0
2742,E23,27,0.03389830508474576,0.15254237288135594,0.03389830508474576,0.15254237288135594,0.8135593220338984,green,0
2743,E23,28,0.05084745762711865,0.1694915254237288,0.05084745762711865,0.1694915254237288,0.7796610169491526,green,0
2744,E23,29,0.05084745762711865,0.1864406779661017,0.05084745762711865,0.1864406779661017,0.7627118644067796,green,0
2745,E23,30,0.05084745762711865,0.1864406779661017,0.05084745762711865,0.1864406779661017,0.7627118644067796,green,0
2746,E23,31,0.05084745762711865,0.2033898305084746,0.05084745762711865,0.2033898305084746,0.7457627118644068,green,0
2747,E23,32,0.05084745762711865,0.2033898305084746,0.05084745762711865,0.2033898305084746,0.7457627118644068,green,0
2748,E23,33,0.05084745762711865,0.22033898305084745,0.05084745762711865,0.22033898305084745,0.7288135593220338,green,0
2749,E23,34,0.05084745762711865,0.22033898305084745,0.05084745762711865,0.22033898305084745,0.7288135593220338,green,0
2750,E23,35,0.05084745762711865,0.288135593220339,0.05084745762711865,0.288135593220339,0.6610169491525424,green,0
2751,E23,36,0.05084745762711865,0.288135593220339,0.05084745762711865,0.288135593220339,0.6610169491525424,green,0
2752,E23,37,0.1016949152542373,0.3050847457627119,0.1016949152542373,0.3050847457627119,0.5932203389830508,green,0
2753,E23,38,0.13559322033898305,0.3559322033898305,0.13559322033898305,0.3559322033898305,0.5084745762711864,green,0
2754,E23,39,0.13559322033898305,0.3559322033898305,0.13559322033898305,0.3559322033898305,0.5084745762711864,green,0
2755,E23,40,0.13559322033898305,0.3898305084745763,0.13559322033898305,0.3898305084745763,0.4745762711864407,green,0
2756,E23,41,0.13559322033898305,0.4406779661016949,0.13559322033898305,0.4406779661016949,0.423728813559322,green,0
2757,E23,42,0.13559322033898305,0.4576271186440678,0.13559322033898305,0.4576271186440678,0.4067796610169492,green,0
2758,E23,43,0.13559322033898305,0.4576271186440678,0.13559322033898305,0.4576271186440678,0.4067796610169492,green,0
2759,E23,44,0.11864406779661017,0.4576271186440678,0.11864406779661017,0.4576271186440678,0.423728813559322,green,0
2760,E23,45,0.1016949152542373,0.4576271186440678,0.1016949152542373,0.4576271186440678,0.4406779661016949,green,0
2761,E23,46,0.0847457627118644,0.4915254237288136,0.0847457627118644,0.4915254237288136,0.423728813559322,green,0
2762,E23,47,0.0847457627118644,0.4915254237288136,0.0847457627118644,0.4915254237288136,0.423728813559322,green,0
2763,E23,48,0.06779661016949153,0.5084745762711864,0.06779661016949153,0.5084745762711864,0.423728813559322,green,0
2764,E23,49,0.05084745762711865,0.5423728813559322,0.05084745762711865,0.5423728813559322,0.4067796610169492,green,0
2765,E23,50,0.06779661016949153,0.559322033898305,0.06779661016949153,0.559322033898305,0.3728813559322034,green,0
2766,E23,51,0.0847457627118644,0.5932203389830508,0.0847457627118644,0.5932203389830508,0.3220338983050847,green,0
2767,E23,52,0.0847457627118644,0.6101694915254238,0.0847457627118644,0.6101694915254238,0.3050847457627119,green,0
2768,E23,53,0.1016949152542373,0.6271186440677966,0.1016949152542373,0.6271186440677966,0.2711864406779661,green,0
2769,E23,54,0.0847457627118644,0.6610169491525424,0.0847457627118644,0.6610169491525424,0.2542372881355932,green,0
2770,E23,55,0.0847457627118644,0.6610169491525424,0.0847457627118644,0.6610169491525424,0.2542372881355932,green,0
2771,E23,56,0.06779661016949153,0.6779661016949152,0.06779661016949153,0.6779661016949152,0.2542372881355932,green,0
2772,E23,57,0.05084745762711865,0.6949152542372882,0.05084745762711865,0.6949152542372882,0.2542372881355932,green,0
2773,E23,58,0.05084745762711865,0.7457627118644068,0.05084745762711865,0.7457627118644068,0.2033898305084746,green,0
2774,E23,59,0.05084745762711865,0.7457627118644068,0.05084745762711865,0.7457627118644068,0.2033898305084746,green,0
2775,E23,60,0.06779661016949153,0.7457627118644068,0.06779661016949153,0.7457627118644068,0.1864406779661017,green,0
2776,E23,61,0.0847457627118644,0.7457627118644068,0.0847457627118644,0.7457627118644068,0.1694915254237288,green,0
2777,E23,62,0.0847457627118644,0.7457627118644068,0.0847457627118644,0.7457627118644068,0.1694915254237288,green,0
2778,E23,63,0.0847457627118644,0.7457627118644068,0.0847457627118644,0.7457627118644068,0.1694915254237288,green,0
2779,E23,64,0.0847457627118644,0.7457627118644068,0.0847457627118644,0.7457627118644068,0.1694915254237288,green,0
2780,E23,65,0.0847457627118644,0.7627118644067796,0.0847457627118644,0.7627118644067796,0.15254237288135594,green,0
2781,E23,66,0.0847457627118644,0.7627118644067796,0.0847457627118644,0.7627118644067796,0.15254237288135594,green,0
2782,E23,67,0.0847457627118644,0.7627118644067796,0.0847457627118644,0.7627118644067796,0.15254237288135594,green,0
2783,E23,68,0.0847457627118644,0.7796610169491526,0.0847457627118644,0.7796610169491526,0.13559322033898305,green,0
2784,E23,69,0.0847457627118644,0.7796610169491526,0.0847457627118644,0.7796610169491526,0.13559322033898305,green,0
2785,E23,70,0.06779661016949153,0.7966101694915254,0.06779661016949153,0.7966101694915254,0.13559322033898305,green,0
2786,E23,71,0.06779661016949153,0.7966101694915254,0.06779661016949153,0.7966101694915254,0.13559322033898305,green,0
2787,E23,72,0.0847457627118644,0.8305084745762712,0.0847457627118644,0.8305084745762712,0.0847457627118644,green,0
2788,E23,73,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.1016949152542373,green,0
2789,E23,74,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.1016949152542373,green,0
2790,E23,75,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.1016949152542373,green,0
2791,E23,76,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.1016949152542373,green,0
2792,E23,77,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.1016949152542373,green,0
2793,E23,78,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.1016949152542373,green,0
2794,E23,79,0.0847457627118644,0.8305084745762712,0.0847457627118644,0.8305084745762712,0.0847457627118644,green,0
2795,E23,80,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.1016949152542373,green,0
2796,E23,81,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.1016949152542373,green,0
2797,E23,82,0.0847457627118644,0.7966101694915254,0.0847457627118644,0.7966101694915254,0.11864406779661017,green,0
2798,E23,83,0.0847457627118644,0.7796610169491526,0.0847457627118644,0.7796610169491526,0.13559322033898305,green,0
2799,E23,84,0.0847457627118644,0.7796610169491526,0.0847457627118644,0.7796610169491526,0.13559322033898305,green,0
2800,E23,85,0.1016949152542373,0.7796610169491526,0.1016949152542373,0.7796610169491526,0.11864406779661017,green,0
2801,E23,86,0.11864406779661017,0.7796610169491526,0.11864406779661017,0.7796610169491526,0.1016949152542373,green,0
2802,E23,87,0.11864406779661017,0.7796610169491526,0.11864406779661017,0.7796610169491526,0.1016949152542373,green,0
2803,E23,88,0.11864406779661017,0.7796610169491526,0.11864406779661017,0.7796610169491526,0.1016949152542373,green,0
2804,E23,89,0.11864406779661017,0.7796610169491526,0.11864406779661017,0.7796610169491526,0.1016949152542373,green,0
2805,E23,90,0.11864406779661017,0.7796610169491526,0.11864406779661017,0.7796610169491526,0.1016949152542373,green,0
2806,E23,91,0.1016949152542373,0.7796610169491526,0.1016949152542373,0.7796610169491526,0.11864406779661017,green,0
2807,E23,92,0.1016949152542373,0.7796610169491526,0.1016949152542373,0.7796610169491526,0.11864406779661017,green,0
2808,E23,93,0.1016949152542373,0.7627118644067796,0.1016949152542373,0.7627118644067796,0.13559322033898305,green,0
2809,E23,94,0.1016949152542373,0.7627118644067796,0.1016949152542373,0.7627118644067796,0.13559322033898305,green,0
2810,E23,95,0.1016949152542373,0.7627118644067796,0.1016949152542373,0.7627118644067796,0.13559322033898305,green,0
2811,E23,96,0.1016949152542373,0.7457627118644068,0.1016949152542373,0.7457627118644068,0.15254237288135594,green,0
2812,E23,97,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.11864406779661017,green,0
2813,E23,98,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.11864406779661017,green,0
2814,E23,99,0.15254237288135594,0.7457627118644068,0.15254237288135594,0.7457627118644068,0.1016949152542373,green,0
2815,E23,100,0.15254237288135594,0.7457627118644068,0.15254237288135594,0.7457627118644068,0.1016949152542373,green,0
2816,E23,101,0.15254237288135594,0.7457627118644068,0.15254237288135594,0.7457627118644068,0.1016949152542373,green,0
2817,E23,102,0.1694915254237288,0.7457627118644068,0.1694915254237288,0.7457627118644068,0.0847457627118644,green,0
2818,E23,103,0.1694915254237288,0.7457627118644068,0.1694915254237288,0.7457627118644068,0.0847457627118644,green,0
2819,E23,104,0.1694915254237288,0.7457627118644068,0.1694915254237288,0.7457627118644068,0.0847457627118644,green,0
2820,E23,105,0.15254237288135594,0.7457627118644068,0.15254237288135594,0.7457627118644068,0.1016949152542373,green,0
2821,E23,106,0.15254237288135594,0.7457627118644068,0.15254237288135594,0.7457627118644068,0.1016949152542373,green,0
2822,E23,107,0.15254237288135594,0.7457627118644068,0.15254237288135594,0.7457627118644068,0.1016949152542373,green,0
2823,E23,108,0.15254237288135594,0.7627118644067796,0.15254237288135594,0.7627118644067796,0.0847457627118644,green,0
2824,E23,109,0.15254237288135594,0.7627118644067796,0.15254237288135594,0.7627118644067796,0.0847457627118644,green,0
2825,E23,110,0.15254237288135594,0.7796610169491526,0.15254237288135594,0.7796610169491526,0.06779661016949153,green,0
2826,E23,111,0.15254237288135594,0.7796610169491526,0.15254237288135594,0.7796610169491526,0.06779661016949153,green,0
2827,E23,112,0.11864406779661017,0.7796610169491526,0.11864406779661017,0.7796610169491526,0.1016949152542373,green,0
2828,E23,113,0.11864406779661017,0.8135593220338984,0.11864406779661017,0.8135593220338984,0.06779661016949153,green,0
2829,E23,114,0.11864406779661017,0.8305084745762712,0.11864406779661017,0.8305084745762712,0.05084745762711865,green,0
2830,E23,115,0.1016949152542373,0.847457627118644,0.1016949152542373,0.847457627118644,0.05084745762711865,green,0
2831,E23,116,0.0847457627118644,0.847457627118644,0.0847457627118644,0.847457627118644,0.06779661016949153,green,0
2832,E23,117,0.06779661016949153,0.8813559322033898,0.06779661016949153,0.8813559322033898,0.05084745762711865,green,0
2833,E23,118,0.05084745762711865,0.8983050847457628,0.05084745762711865,0.8983050847457628,0.05084745762711865,green,0
2834,E23,119,0.05084745762711865,0.9152542372881356,0.05084745762711865,0.9152542372881356,0.03389830508474576,green,0
2835,E23,120,0.05084745762711865,0.9152542372881356,0.05084745762711865,0.9152542372881356,0.03389830508474576,green,0
2836,E23,121,0.03389830508474576,0.9661016949152542,0.03389830508474576,0.9661016949152542,0.0,green,0
2837,E23,122,0.03389830508474576,0.9830508474576272,0.01694915254237288,0.9661016949152542,0.01694915254237288,green,0
2838,E23,123,0.03389830508474576,0.9830508474576272,0.01694915254237288,0.9661016949152542,0.01694915254237288,green,0
2839,E23,124,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
2840,E23,125,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
2841,E23,126,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
2842,E23,127,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
2843,E23,128,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
2844,E23,129,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
2845,E23,130,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
2846,E23,131,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
2847,E23,132,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
2848,E23,133,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
2849,E23,134,0.0,0.9830508474576272,0.0,0.9830508474576272,0.01694915254237288,green,0
2850,E23,135,0.0,1.0,0.0,1.0,0.0,green,0
2851,E23,136,0.0,1.0,0.0,1.0,0.0,green,0
2852,E23,137,0.0,1.0,0.0,1.0,0.0,green,0
2853,E23,138,0.0,1.0,0.0,1.0,0.0,green,0
2854,E23,139,0.0,1.0,0.0,1.0,0.0,green,0
2855,E23,140,0.0,1.0,0.0,1.0,0.0,green,0
2856,E23,141,0.0,1.0,0.0,1.0,0.0,green,0
2857,E23,142,0.0,1.0,0.0,1.0,0.0,green,0
2858,E23,143,0.0,1.0,0.0,1.0,0.0,green,0
2859,E23,144,0.0,1.0,0.0,1.0,0.0,green,0
2860,E23,145,0.0,1.0,0.0,1.0,0.0,green,0
2861,E23,146,0.0,1.0,0.0,1.0,0.0,green,0
2862,E23,147,0.0,1.0,0.0,1.0,0.0,green,0
2863,E23,148,0.0,1.0,0.0,1.0,0.0,green,0
2864,E23,149,0.0,1.0,0.0,1.0,0.0,green,0
2865,E24,0,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2866,E24,1,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2867,E24,2,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2868,E24,3,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2869,E24,4,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2870,E24,5,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2871,E24,6,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2872,E24,7,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2873,E24,8,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2874,E24,9,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2875,E24,10,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2876,E24,11,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2877,E24,12,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2878,E24,13,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2879,E24,14,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2880,E24,15,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2881,E24,16,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
2882,E24,17,0.0,0.05084745762711865,0.0,0.05084745762711865,0.9491525423728814,green,0
2883,E24,18,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.9322033898305084,green,0
2884,E24,19,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.9322033898305084,green,0
2885,E24,20,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.8983050847457628,green,0
2886,E24,21,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.8983050847457628,green,0
2887,E24,22,0.0847457627118644,0.05084745762711865,0.0847457627118644,0.05084745762711865,0.864406779661017,green,0
2888,E24,23,0.0847457627118644,0.05084745762711865,0.0847457627118644,0.05084745762711865,0.864406779661017,green,0
2889,E24,24,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.864406779661017,green,0
2890,E24,25,0.06779661016949153,0.1016949152542373,0.05084745762711865,0.0847457627118644,0.864406779661017,green,0
2891,E24,26,0.06779661016949153,0.11864406779661017,0.06779661016949153,0.11864406779661017,0.8135593220338984,green,0
2892,E24,27,0.0847457627118644,0.11864406779661017,0.0847457627118644,0.11864406779661017,0.7966101694915254,green,0
2893,E24,28,0.1016949152542373,0.11864406779661017,0.1016949152542373,0.11864406779661017,0.7796610169491526,green,0
2894,E24,29,0.1016949152542373,0.13559322033898305,0.1016949152542373,0.13559322033898305,0.7627118644067796,green,0
2895,E24,30,0.1016949152542373,0.13559322033898305,0.1016949152542373,0.13559322033898305,0.7627118644067796,green,0
2896,E24,31,0.1016949152542373,0.1694915254237288,0.1016949152542373,0.1694915254237288,0.7288135593220338,green,0
2897,E24,32,0.1016949152542373,0.1864406779661017,0.1016949152542373,0.1864406779661017,0.711864406779661,green,0
2898,E24,33,0.1016949152542373,0.2033898305084746,0.1016949152542373,0.2033898305084746,0.6949152542372882,green,0
2899,E24,34,0.1016949152542373,0.22033898305084745,0.1016949152542373,0.22033898305084745,0.6779661016949152,green,0
2900,E24,35,0.1016949152542373,0.22033898305084745,0.1016949152542373,0.22033898305084745,0.6779661016949152,green,0
2901,E24,36,0.11864406779661017,0.23728813559322035,0.11864406779661017,0.23728813559322035,0.6440677966101694,green,0
2902,E24,37,0.13559322033898305,0.2542372881355932,0.13559322033898305,0.2542372881355932,0.6101694915254238,green,0
2903,E24,38,0.15254237288135594,0.2711864406779661,0.13559322033898305,0.2542372881355932,0.6101694915254238,green,0
2904,E24,39,0.15254237288135594,0.2711864406779661,0.13559322033898305,0.2542372881355932,0.6101694915254238,green,0
2905,E24,40,0.13559322033898305,0.288135593220339,0.11864406779661017,0.2711864406779661,0.6101694915254238,green,0
2906,E24,41,0.1016949152542373,0.3220338983050847,0.0847457627118644,0.3050847457627119,0.6101694915254238,green,0
2907,E24,42,0.1016949152542373,0.3389830508474576,0.0847457627118644,0.3220338983050847,0.5932203389830508,green,0
2908,E24,43,0.1016949152542373,0.3389830508474576,0.1016949152542373,0.3389830508474576,0.559322033898305,green,0
2909,E24,44,0.1016949152542373,0.3389830508474576,0.1016949152542373,0.3389830508474576,0.559322033898305,green,0
2910,E24,45,0.1016949152542373,0.3728813559322034,0.1016949152542373,0.3728813559322034,0.5254237288135594,green,0
2911,E24,46,0.1016949152542373,0.3898305084745763,0.1016949152542373,0.3898305084745763,0.5084745762711864,green,0
2912,E24,47,0.1016949152542373,0.423728813559322,0.1016949152542373,0.423728813559322,0.4745762711864407,green,0
2913,E24,48,0.0847457627118644,0.4576271186440678,0.0847457627118644,0.4576271186440678,0.4576271186440678,green,0
2914,E24,49,0.0847457627118644,0.4576271186440678,0.0847457627118644,0.4576271186440678,0.4576271186440678,green,0
2915,E24,50,0.0847457627118644,0.5254237288135594,0.0847457627118644,0.5254237288135594,0.3898305084745763,green,0
2916,E24,51,0.0847457627118644,0.5423728813559322,0.0847457627118644,0.5423728813559322,0.3728813559322034,green,0
2917,E24,52,0.1016949152542373,0.559322033898305,0.1016949152542373,0.559322033898305,0.3389830508474576,green,0
2918,E24,53,0.1016949152542373,0.559322033898305,0.1016949152542373,0.559322033898305,0.3389830508474576,green,0
2919,E24,54,0.06779661016949153,0.576271186440678,0.06779661016949153,0.576271186440678,0.3559322033898305,green,0
2920,E24,55,0.0847457627118644,0.5932203389830508,0.0847457627118644,0.5932203389830508,0.3220338983050847,green,0
2921,E24,56,0.0847457627118644,0.5932203389830508,0.0847457627118644,0.5932203389830508,0.3220338983050847,green,0
2922,E24,57,0.11864406779661017,0.6101694915254238,0.11864406779661017,0.6101694915254238,0.2711864406779661,green,0
2923,E24,58,0.13559322033898305,0.576271186440678,0.13559322033898305,0.576271186440678,0.288135593220339,green,0
2924,E24,59,0.13559322033898305,0.576271186440678,0.13559322033898305,0.576271186440678,0.288135593220339,green,0
2925,E24,60,0.1694915254237288,0.576271186440678,0.1694915254237288,0.576271186440678,0.2542372881355932,green,0
2926,E24,61,0.1694915254237288,0.576271186440678,0.1694915254237288,0.576271186440678,0.2542372881355932,green,0
2927,E24,62,0.1694915254237288,0.576271186440678,0.1694915254237288,0.576271186440678,0.2542372881355932,green,0
2928,E24,63,0.15254237288135594,0.5932203389830508,0.15254237288135594,0.5932203389830508,0.2542372881355932,green,0
2929,E24,64,0.15254237288135594,0.5932203389830508,0.15254237288135594,0.5932203389830508,0.2542372881355932,green,0
2930,E24,65,0.15254237288135594,0.6101694915254238,0.15254237288135594,0.6101694915254238,0.23728813559322035,green,0
2931,E24,66,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.2033898305084746,green,0
2932,E24,67,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.2033898305084746,green,0
2933,E24,68,0.15254237288135594,0.6779661016949152,0.13559322033898305,0.6610169491525424,0.2033898305084746,green,0
2934,E24,69,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.1864406779661017,green,0
2935,E24,70,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.1864406779661017,green,0
2936,E24,71,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.1864406779661017,green,0
2937,E24,72,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.1864406779661017,green,0
2938,E24,73,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.1864406779661017,green,0
2939,E24,74,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.1864406779661017,green,0
2940,E24,75,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.1864406779661017,green,0
2941,E24,76,0.11864406779661017,0.6949152542372882,0.11864406779661017,0.6949152542372882,0.1864406779661017,green,0
2942,E24,77,0.11864406779661017,0.6949152542372882,0.11864406779661017,0.6949152542372882,0.1864406779661017,green,0
2943,E24,78,0.11864406779661017,0.6949152542372882,0.11864406779661017,0.6949152542372882,0.1864406779661017,green,0
2944,E24,79,0.11864406779661017,0.6779661016949152,0.11864406779661017,0.6779661016949152,0.2033898305084746,green,0
2945,E24,80,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.1694915254237288,green,0
2946,E24,81,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.1694915254237288,green,0
2947,E24,82,0.11864406779661017,0.6949152542372882,0.11864406779661017,0.6949152542372882,0.1864406779661017,green,0
2948,E24,83,0.11864406779661017,0.6949152542372882,0.11864406779661017,0.6949152542372882,0.1864406779661017,green,0
2949,E24,84,0.11864406779661017,0.6779661016949152,0.11864406779661017,0.6779661016949152,0.2033898305084746,green,0
